Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,8,Collingwood,Fitzroy,26 ,"Brown, Gavin",10,9,3,13,3,2, , , , , , ,1, , , , , , , , , , 
1990,8,Collingwood,Fitzroy,21 ,"Christian, Michael",1,1,1,2, , , , , , , , , ,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,28 ,"Crosisca, Gavin",14,3,7,21,1,3, , , , , , , ,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,35 ,"Daicos, Peter",17,5,6,23,6,3,1, , , , , ,3, , , , , , , , , , 
1990,8,Collingwood,Fitzroy,3 ,"Gayfer, Michael",6,4,8,14, , , , , , , , ,2,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,44 ,"Kerrison, Shane",2,1,3,5, , , ,2, , , , ,1,2, , , , , , , , , 
1990,8,Collingwood,Fitzroy,30 ,"Manson, James",6,3,3,9,3,1,1, , , , , ,2,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,34 ,"McGuane, Mick",17,5,7,24,1,2, , , , , , ,2,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,5 ,"McKeown, Ron",8,6,8,16,1, ,1,1, , , , , ,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,42 ,"Millane, Darren",17,2,9,26, , , , , , , , ,1,2, , , , , , , , , 
1990,8,Collingwood,Fitzroy,1 ,"Monkhorst, Damian",8,6,9,17, ,1,18, , , , , ,3,2, , , , , , , , , 
1990,8,Collingwood,Fitzroy,7 ,"Morwood, Shane",11,7,8,19, , ,1,1, , , , , , ,1, , , , , , , , 
1990,8,Collingwood,Fitzroy,13 ,"Richardson, Alan",4,2,6,10, , , , , , , , , ,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,29 ,"Russell, Scott",14,1,15,29, , , ,1, , , , ,2,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,22 ,"Shaw, Tony",18,3,13,31, , , ,5, , , , ,3,2,3, , , , , , , , 
1990,8,Collingwood,Fitzroy,27 ,"Starcevich, Craig",8,4,4,12, ,1,2, , , , , ,1,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,43 ,"Tranter, Brendan",6,1,7,13, , , ,3, , , , , ,1, , , , , , , , , 
1990,8,Collingwood,Fitzroy,6 ,"Tuddenham, Paul",13,5,2,15,2,1, , , , , , ,1, , , , , , , , , , 
1990,8,Collingwood,Fitzroy,24 ,"Turner, Jamie",12,5,7,19, , , , , , , , ,3, , , , , , , , , , 
1990,8,Collingwood,Fitzroy,19 ,"Wright, Graham",15,4,2,17, ,2, ,3, , , , , ,2, , , , , , , , , 
