Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,20,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",14,4,8,22,4,1, ,3,1,3,4,5,2,2,2,9,13,1,1,1, , ,90
2018,20,Western Bulldogs,St Kilda,12 ,"Cordy, Zaine",11,2,3,14, , , ,2,2,3, ,3,3,2, ,4,9,1, ,11,1, ,91
2018,20,Western Bulldogs,St Kilda,9 ,"Crozier, Hayden",11,6,8,19,1, , ,1,4,5,1, , , , ,5,14,2, ,4, ,2,85
2018,20,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",13,10,16,29, , , ,1,4,1,1,1, , , ,4,24, , , ,2,2,80
2018,20,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",6,4,6,12,1, , ,2, ,3, ,1, , , ,3,9, ,1, , , ,86
2018,20,Western Bulldogs,St Kilda,5 ,"Dunkley, Josh",12,6,21,33, ,1, ,7,2,2,4, ,2, , ,13,20,1, ,3,4,1,85
2018,20,Western Bulldogs,St Kilda,30 ,"Greene, Fergus",8,6,6,14,1,1, ,4,1,2, ,3,1, , ,3,11, ,3, , , ,85
2018,20,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",7,7,25,32,1, , ,1,4, ,3,1,3,1, ,8,24, ,2,1,1, ,87
2018,20,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",21,4,21,42, ,1, ,2,12,5,1,1, , ,3,10,28, , ,2,5,2,87
2018,20,Western Bulldogs,St Kilda,46 ,"Jong, Lin",4,4,14,18,1, , ,1,1,1,1,1, , , ,5,13, ,1,1,3, ,83
2018,20,Western Bulldogs,St Kilda,27 ,"Lipinski, Patrick",11,10,11,22,1, , ,6, ,4, ,3,3,1, ,6,17, ,1,1, ,1,85
2018,20,Western Bulldogs,St Kilda,36 ,"Lynch, Brad",8,3,2,10, ,1, ,1, ,1,1,5,1,3, ,4,8, ,1,2, , ,74
2018,20,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",21,8,15,36,1, , ,2,4,5,7,4,1, , ,12,24, , , , , ,88
2018,20,Western Bulldogs,St Kilda,16 ,"McLean, Toby",8,2,14,22, ,1, ,4,1,5,3,2,1,1, ,6,18, , ,1,1,1,82
2018,20,Western Bulldogs,St Kilda,38 ,"Morris, Dale",4,2,6,10, , , , ,1, , ,3,1,1, ,2,8, , ,6, , ,94
2018,20,Western Bulldogs,St Kilda,33 ,"Naughton, Aaron",7,7,6,13, , ,2,2,2,1, ,2, , , ,4,8,2, ,5, , ,87
2018,20,Western Bulldogs,St Kilda,20 ,"Richards, Ed",6,2,2,8, ,1, , ,1,1, , , , , ,2,5,1,1, ,2, ,77
2018,20,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",10,9,9,19, ,2,10,3,1,3,1,1,2, , ,7,12,2,1,4, ,1,83
2018,20,Western Bulldogs,St Kilda,13 ,"Schache, Josh",5,2,6,11,3,1, , ,1,1, ,1, , , ,6,5,1,2,1, , ,85
2018,20,Western Bulldogs,St Kilda,37 ,"Smith, Roarke", , ,2,2, , , , ,1, , , , , , , ,2, , , ,1, ,8
2018,20,Western Bulldogs,St Kilda,8 ,"Trengove, Jackson",1,3,14,15, , ,17,4, ,2,1,5, ,3, ,4,11, , ,3, ,2,90
2018,20,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",10,5,11,21,1,1, ,5, ,6,2,5,2,1, ,10,11, , ,1, , ,88
