Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,11,Greater Western Sydney,Geelong,9 ,"Angwin, Ryan",4,3,7,11, , , ,4, ,2,2, , , , ,4,8, , ,1,2, ,75
2023,11,Greater Western Sydney,Geelong,7 ,"Ash, Lachie",15,9,11,26, , , ,1,7,4,2,2, ,1, ,5,16,2, ,4,4, ,78
2023,11,Greater Western Sydney,Geelong,14 ,"Bedford, Toby",4,2,10,14,1, , ,7, ,1,2,2,1, , ,6,7, ,1, , ,1,89
2023,11,Greater Western Sydney,Geelong,32 ,"Briggs, Kieren",13,1,4,17,1, ,34,5,2,3,8,1,1, , ,9,5, , ,3, , ,80
2023,11,Greater Western Sydney,Geelong,46 ,"Brown, Callum",6,5,5,11, , , ,1,1,1, ,3, , , ,6,5,2, ,3, , ,78
2023,11,Greater Western Sydney,Geelong,44 ,"Buckley, Jack",7,4,3,10, , , ,2,3,1, ,2, , , ,6,6, , ,10, , ,100
2023,11,Greater Western Sydney,Geelong,5 ,"Cadman, Aaron",4,2, ,4, ,2, ,1, ,1, ,1, ,1, ,3,2, ,2,1, , ,62
2023,11,Greater Western Sydney,Geelong,17 ,"Callaghan, Finn",7,4,11,18, , , ,5,1,3,4,1, , , ,6,12, , ,1, ,1,84
2023,11,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",15,3,11,26, ,1, ,5, ,2,7,8, ,2, ,11,14, ,2,2, ,3,84
2023,11,Greater Western Sydney,Geelong,16 ,"Daniels, Brent",11,1,8,19,3, , ,7, ,2,3,6,2, , ,10,10, ,1,1, , ,83
2023,11,Greater Western Sydney,Geelong,34 ↑,"Fahey, Josh",1,1, ,1, , , , , , , , , , , , ,1, , , , , ,13
2023,11,Greater Western Sydney,Geelong,4 ,"Greene, Toby",15,9,4,19,4,2, ,3, ,4, ,1,2, ,3,7,13,2,5,2, , ,89
2023,11,Greater Western Sydney,Geelong,12 ,"Green, Tom",16,4,12,28, , , ,6,3,2,3,3, , , ,11,14, , , , , ,82
2023,11,Greater Western Sydney,Geelong,23 ,"Hogan, Jesse",14,10,5,19, ,2, ,6, ,5, ,1,4, , ,12,7,3,3,2, ,1,88
2023,11,Greater Western Sydney,Geelong,39 ,"Idun, Connor",12,5,7,19, , , ,3,4,1, ,2,1, ,1,9,10,1, ,11,1, ,89
2023,11,Greater Western Sydney,Geelong,25 ,"Keeffe, Lachlan",3,2,4,7, , , ,4, , , ,2,1, , ,4,3,1, ,2, , ,93
2023,11,Greater Western Sydney,Geelong,38 ,"Lloyd, Daniel",7,2,7,14, ,1, ,2, ,1,1,2, , , ,6,9, , ,1, , ,77
2023,11,Greater Western Sydney,Geelong,33 ,"OHalloran, Xavier",7,1,6,13, , , ,2,1,3,1,5,1,3, ,7,8, , ,1, , ,90
2023,11,Greater Western Sydney,Geelong,20 ↓,"Peatling, James",4,2,5,9, , , ,1, ,1,1,2, , , ,4,6, , ,1, , ,60
2023,11,Greater Western Sydney,Geelong,36 ,"Perryman, Harry",13, ,6,19, , , ,2,5,2,3,1, , , ,8,11, , ,2, ,1,80
2023,11,Greater Western Sydney,Geelong,26 ,"Riccardi, Jake",6,5, ,6,3, ,4,5,1,2, ,2, ,2, ,3,4,2,3,3, , ,70
2023,11,Greater Western Sydney,Geelong,8 ,"Ward, Callan",15,1,4,19, , , ,3,1,4,7,5,2,2,2,10,7, , ,3, ,1,74
2023,11,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",24,5,7,31, , , ,1,8,6, ,6, ,1, ,6,17, , , , , ,81
