Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,4,Fitzroy,North Melbourne,4 ,"Brown, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,3 ,"Chipp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,1 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,33 ,"Curtin, Claude", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,23 ,"Fields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,17 ,"Johnstone, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,32 ,"Kettle, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,22 ,"Price, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,7 ,"Ruthven, Alan", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,30 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,10 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,34 ,"Smith, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,4,Fitzroy,North Melbourne,28 ,"Vandersluys, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
