Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,15,St Kilda,Hawthorn,19 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,6 ,"Hartnett, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,5 ,"Hender, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,29 ,"Hughson, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,33 ,"Little, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,7 ,"Mackie, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,10 ,"Mohr, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,3 ,"Penny, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,16 ,"Perkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,21 ,"Roberts, William", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,22 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,18 ,"Smith, Laird", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,39 ,"Sutherland, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1935,15,St Kilda,Hawthorn,31 ,"Weiss, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
