Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1969,1,St Kilda,9,L,24,7,1,2,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1969,2,Carlton,13,L,24,,,1,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,3,Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1969,4,Richmond,18,L,24,17,6,2,19,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1969,5,St Kilda,20,W,24,10,3,4,14,1,,2,,,,,,3,,,,,,,,,,
Hawthorn,1970,6,Geelong,1,L,24,16,6,,16,,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1970,7,Melbourne,2,L,24,16,7,,16,2,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1970,8,Collingwood,3,L,24,15,6,1,16,1,,1,,,,,,,,,,,,,,,,
Hawthorn,1970,9,Essendon,4,L,24,6,3,2,8,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1970,10,Richmond,6,L,24,13,6,2,15,2,,2,,,,,,3,2,,,,,,,,,
Hawthorn,1970,11,St Kilda,7,L,24,13,3,3,16,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1970,12,South Melbourne,8,W,24,14,2,2,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1970,13,Carlton,9,W,24,22,5,2,24,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1970,14,North Melbourne,10,W,24,19,6,,19,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1970,15,Fitzroy,11,W,24,17,5,3,20,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1970,16,Essendon,15,W,24,17,6,1,18,,,1,,,,,,,,,,,,,,,,
Hawthorn,1970,17,Footscray,16,W,24,13,5,1,14,,,,,,,,,,1,,,,,,,,,
Hawthorn,1970,18,Richmond,17,L,24,17,3,2,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1970,19,St Kilda,18,L,24,15,4,3,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,20,South Melbourne,19,L,24,12,4,1,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1970,21,Carlton,20,L,24,7,3,2,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1970,22,North Melbourne,21,W,24,16,5,3,19,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1970,23,Fitzroy,22,W,24,17,5,,17,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1971,24,Essendon,1,W,24,11,4,,11,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,25,Fitzroy,2,W,24,11,5,2,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,26,Geelong,3,W,24,16,7,1,17,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,27,St Kilda,4,W,24,11,5,,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,28,South Melbourne,5,W,24,14,1,3,17,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1971,29,Footscray,6,L,24,15,10,2,17,2,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,30,Richmond,7,W,24,10,4,1,11,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,31,North Melbourne,8,W,24,21,8,1,22,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,32,Carlton,9,W,24,17,4,,17,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,33,Collingwood,10,W,24,19,8,,19,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1971,34,Melbourne,11,W,24,16,6,,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,35,Essendon,12,W,24,11,5,4,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1971,36,Fitzroy,13,W,24,14,8,,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,37,Geelong,14,W,24,11,8,1,12,,,,,,,,,3,,,,,,,,,,
Hawthorn,1971,38,St Kilda,15,W,24,17,8,1,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,39,Footscray,17,W,24,17,7,1,18,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1971,40,Richmond,18,L,24,20,5,,20,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1971,41,North Melbourne,19,W,24,19,6,1,20,2,1,1,,,,,,4,3,,,,,,,,,
Hawthorn,1971,42,Carlton,20,L,24,16,5,4,20,,,2,,,,,,4,2,,,,,,,,,
Hawthorn,1971,43,Collingwood,21,W,24,16,9,3,19,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,44,Melbourne,22,W,24,12,6,3,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1971,45,St Kilda,SF,W,24,6,1,1,7,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,46,Melbourne,1,W,24,12,2,,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,47,North Melbourne,2,W,24,17,4,,17,,,,,,,,,,3,,,,,,,,,
Hawthorn,1972,48,Geelong,3,W,24,7,2,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,49,Fitzroy,4,L,24,8,4,,8,3,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,50,Footscray,5,W,24,17,11,,17,5,2,,,,,,,,4,,,,,,,,,
Hawthorn,1972,51,Collingwood,6,W,24,15,8,3,18,4,3,,,,,,,2,,,,,,,,,,
Hawthorn,1972,52,South Melbourne,7,W,24,16,10,1,17,5,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,53,Richmond,8,L,24,8,2,,8,1,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,54,Essendon,9,L,24,15,6,1,16,3,,1,,,,,,3,4,,,,,,,,,
Hawthorn,1972,55,Carlton,10,W,24,9,3,,9,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1972,56,St Kilda,11,L,24,10,3,,10,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1972,57,North Melbourne,13,W,24,19,14,,19,8,6,,,,,,,1,,,,,,,,,,
Hawthorn,1972,58,Fitzroy,14,W,24,17,9,1,18,7,3,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,59,Geelong,15,W,24,11,4,,11,1,1,,,,,,,2,,,,,,,,,,
Hawthorn,1972,60,Footscray,16,W,24,17,10,1,18,3,4,,,,,,,2,3,,,,,,,,,
Hawthorn,1972,61,Collingwood,17,L,24,13,9,4,17,3,4,1,,,,,,2,1,,,,,,,,,
Hawthorn,1972,62,South Melbourne,18,W,24,15,3,1,16,2,1,1,,,,,,1,2,,,,,,,,,
Hawthorn,1972,63,Richmond,19,L,24,10,3,1,11,,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1972,64,Essendon,20,W,24,,,1,1,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,65,St Kilda,22,L,24,11,4,1,12,1,1,1,,,,,,2,3,,,,,,,,,
Hawthorn,1973,66,North Melbourne,1,L,24,9,3,2,11,,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1973,67,Melbourne,2,L,24,4,1,1,5,2,1,,,,,,,1,,,,,,,,,,
Hawthorn,1973,68,Carlton,4,L,24,6,2,,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,69,Collingwood,10,L,24,7,,1,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,70,South Melbourne,11,W,24,11,4,7,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,71,North Melbourne,12,W,24,11,6,1,12,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1973,72,Melbourne,13,W,24,15,7,2,17,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1973,73,Essendon,15,L,24,10,3,1,11,2,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1973,74,Footscray,16,W,24,15,4,4,19,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,75,Fitzroy,17,W,24,9,3,1,10,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1973,76,Geelong,18,L,24,16,5,3,19,3,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1973,77,Richmond,19,L,24,9,1,,9,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,78,St Kilda,20,L,24,9,5,2,11,1,2,,,,,,,2,1,,,,,,,,,
Hawthorn,1973,79,Collingwood,21,L,24,17,5,3,20,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1973,80,South Melbourne,22,W,24,9,1,2,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,81,Richmond,1,W,24,14,4,3,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1974,82,Collingwood,2,L,24,4,,4,8,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,83,South Melbourne,3,W,24,16,9,1,17,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,84,Essendon,4,W,24,11,4,1,12,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1974,85,Footscray,5,L,24,10,4,2,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,86,Fitzroy,6,L,24,13,5,2,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1974,87,Carlton,7,W,24,10,3,2,12,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,88,Melbourne,8,W,24,16,4,1,17,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1974,89,St Kilda,9,W,24,12,4,1,13,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,90,Geelong,10,W,24,20,7,1,21,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,91,North Melbourne,11,L,24,20,8,3,23,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,92,Richmond,12,W,24,11,4,1,12,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,93,Collingwood,13,L,24,17,5,1,18,,,,,,,,,3,2,,,,,,,,,
