Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1967,1,North Melbourne,6,L,1,6,2,1,7,,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1967,2,Collingwood,10,L,1,12,4,3,15,2,,1,,,,,,1,,,,,,,,,,
Hawthorn,1967,3,Footscray,11,L,1,8,2,1,9,,,2,,,,,,5,5,,,,,,,,,
Hawthorn,1967,4,South Melbourne,12,W,1,10,,3,13,,2,1,,,,,,2,2,,,,,,,,,
Hawthorn,1967,5,Carlton,13,L,1,10,6,1,11,,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1967,6,Geelong,14,W,1,8,3,3,11,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1967,7,St Kilda,15,L,1,13,5,1,14,3,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1967,8,Richmond,16,L,1,11,2,3,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1967,9,North Melbourne,17,L,1,8,3,3,11,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1967,10,Fitzroy,18,W,1,5,2,,5,,,5,,,,,,2,4,,,,,,,,,
