Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1987,1,Melbourne,13,L,13,2,3,9,11,,1,5,,,,,,,5,,,,,,,,,
Hawthorn,1987,2,Carlton,14,W,13,7,2,3,10,1,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1987,3,Sydney,20,W,13,3,4,11,14,,,3,2,,,,,1,,,,,,,,,,
Hawthorn,1987,4,Essendon,21,W,13,7,2,3,10,,1,1,3,,,,,3,3,,,,,,,,,
Hawthorn,1987,5,Geelong,22,W,13,2,2,9,11,,,1,3,,,,,,1,,,,,,,,,
Hawthorn,1987,6,Sydney,QF,W,13,,,4,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1987,7,Carlton,SF,L,13,5,1,3,8,,,1,3,,,,,1,6,,,,,,,,,
Hawthorn,1987,8,Melbourne,PF,W,13,3,5,7,10,,2,,,,,,,,,,,,,,,,,
Hawthorn,1987,9,Carlton,GF,L,13,5,2,3,8,,,,1,,,,,1,3,,,,,,,,,
Hawthorn,1989,10,North Melbourne,2,W,13,12,7,10,22,,,6,2,,,,,,2,,,,,,,,,
Hawthorn,1989,11,Essendon,3,W,13,3,,1,4,,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1989,12,West Coast,10,W,13,2,2,3,5,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1989,13,Footscray,21,W,13,5,2,3,8,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1989,14,St Kilda,22,W,13,8,5,8,16,1,,5,2,,,,,,1,,,,,,,,,
Hawthorn,1990,15,Geelong,1,W,13,12,6,10,22,1,1,5,3,,,,,,1,,,,,,,,,
Hawthorn,1990,16,Essendon,2,L,13,15,5,6,21,3,2,1,2,,,,,2,,,,,,,,,,
Hawthorn,1990,17,Richmond,3,W,13,11,5,12,23,2,,2,6,,,,,5,1,,,,,,,,,
Hawthorn,1990,18,Brisbane Bears,4,W,13,9,6,7,16,1,,3,3,,,,,3,3,,,,,,,,,
Hawthorn,1990,19,North Melbourne,5,W,13,9,6,11,20,1,1,5,4,,,,,,1,,,,,,,,,
Hawthorn,1990,20,St Kilda,6,L,13,12,1,8,20,1,,1,3,,,,,1,3,,,,,,,,,
Hawthorn,1990,21,Collingwood,7,W,13,13,6,12,25,2,1,5,1,,,,,2,3,3,,,,,,,,
Hawthorn,1990,22,Carlton,8,L,13,8,4,7,15,,,,4,,,,,,3,,,,,,,,,
Hawthorn,1990,23,Melbourne,9,W,13,6,10,11,17,1,,,3,,,,,,3,,,,,,,,,
Hawthorn,1990,24,Fitzroy,10,L,13,7,3,1,8,,2,4,2,,,,,,4,,,,,,,,,
Hawthorn,1990,25,Sydney,11,W,13,5,4,10,15,1,1,3,3,,,,,1,1,,,,,,,,,
Hawthorn,1990,26,West Coast,12,L,13,5,,5,10,3,,2,,,,,,,,,,,,,,,,
Hawthorn,1990,27,Footscray,13,L,13,7,3,5,12,2,1,7,1,,,,,2,4,,,,,,,,,
Hawthorn,1990,28,Geelong,14,W,13,11,10,10,21,4,,5,2,,,,,1,4,,,,,,,,,
Hawthorn,1990,29,Essendon,15,L,13,7,2,7,14,1,1,1,2,,,,,3,5,,,,,,,,,
Hawthorn,1990,30,Richmond,16,W,13,9,4,8,17,2,,3,2,,,,,1,3,,,,,,,,,
Hawthorn,1990,31,Brisbane Bears,17,W,13,15,7,11,26,,,7,4,,,,,3,2,,,,,,,,,
Hawthorn,1990,32,North Melbourne,18,W,13,3,2,6,9,2,,8,,,,,,2,2,,,,,,,,,
Hawthorn,1990,33,St Kilda,19,W,13,7,5,8,15,,1,3,,,,,,1,3,,,,,,,,,
Hawthorn,1990,34,Collingwood,20,W,13,6,1,5,11,,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1990,35,Carlton,21,W,13,11,9,7,18,4,1,1,,,,,,1,1,,,,,,,,,
Hawthorn,1990,36,Melbourne,22,L,13,7,2,5,12,1,1,5,2,,,,,1,2,,,,,,,,,
Hawthorn,1990,37,Melbourne,EF,L,13,4,1,,4,,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1991,38,Adelaide,1,L,13,11,4,7,18,1,2,2,,,,,,1,2,,,,,,,,,
Hawthorn,1991,39,Sydney,2,W,13,9,6,9,18,2,2,4,5,,,,,2,2,,,,,,,,,
Hawthorn,1991,40,Richmond,3,W,13,5,3,4,9,,1,4,1,,,,,1,1,,,,,,,,,
Hawthorn,1991,41,Footscray,5,L,13,9,4,4,13,,1,2,3,,,,,1,,,,,,,,,,
Hawthorn,1991,42,Fitzroy,6,W,13,6,,5,11,,,6,,,,,,,3,,,,,,,,,
Hawthorn,1991,43,West Coast,7,L,13,5,1,6,11,,,7,,,,,,3,1,,,,,,,,,
Hawthorn,1991,44,Carlton,8,W,13,7,2,5,12,,1,4,1,,,,,2,1,,,,,,,,,
Hawthorn,1991,45,Essendon,9,W,13,11,8,5,16,4,3,5,1,,,,,,3,,,,,,,,,
Hawthorn,1991,46,Collingwood,10,W,13,3,2,7,10,,2,,2,,,,,,1,,,,,,,,,
Hawthorn,1991,47,Geelong,12,L,13,4,1,4,8,,1,4,1,,,,,1,,,,,,,,,,
Hawthorn,1991,48,Brisbane Bears,13,W,13,9,4,6,15,1,,7,1,,,,,,4,,,,,,,,,
Hawthorn,1991,49,Melbourne,14,W,13,8,4,9,17,,1,1,1,,,,,2,1,,,,,,,,,
Hawthorn,1991,50,North Melbourne,15,W,13,2,,2,4,,,4,2,,,,,,,,,,,,,,,
Hawthorn,1991,51,Sydney,17,W,13,6,2,6,12,2,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1991,52,Richmond,18,W,13,15,8,13,28,,,13,3,,,,,,2,,,,,,,,,
Hawthorn,1991,53,Footscray,20,W,13,2,1,7,9,,,4,2,,,,,1,1,,,,,,,,,
Hawthorn,1991,54,Fitzroy,21,W,13,13,6,10,23,1,1,1,,,,,,,2,,,,,,,,,
Hawthorn,1991,55,West Coast,22,L,13,6,3,4,10,,,2,1,,,,,,2,,,,,,,,,
Hawthorn,1991,56,Carlton,23,W,13,10,5,6,16,4,2,2,1,,,,,1,2,,,,,,,,,
Hawthorn,1991,57,Essendon,24,W,13,9,3,11,20,2,,6,2,,,,,2,,,,,,,,,,
Hawthorn,1991,58,West Coast,QF,W,13,12,6,9,21,2,3,6,1,,,,,1,3,,,,,,,,,
Hawthorn,1991,59,Geelong,SF,W,13,8,4,4,12,2,1,,2,,,,,,4,,,,,,,,,
Hawthorn,1991,60,West Coast,GF,W,13,18,11,8,26,2,1,2,1,,,,,,2,,,,,,,,,
Hawthorn,1992,61,Geelong,1,W,13,9,2,4,13,,,6,3,,,,,,2,,,,,,,,,
Hawthorn,1992,62,Carlton,2,L,13,13,3,9,22,1,,3,1,,,,,2,2,,,,,,,,,
Hawthorn,1992,63,North Melbourne,3,W,13,8,4,8,16,,1,2,1,,,,,1,3,,,,,,,,,
Hawthorn,1992,64,Melbourne,9,W,13,4,3,6,10,,1,3,3,,,,,1,1,,,,,,,,,
Hawthorn,1992,65,Sydney,10,W,13,3,1,4,7,,,3,1,,,,,1,1,,,,,,,,,
Hawthorn,1992,66,Footscray,11,L,13,11,4,9,20,,,2,,,,,,2,3,,,,,,,,,
Hawthorn,1992,67,Geelong,16,W,13,5,1,4,9,,,1,3,,,,,1,1,,,,,,,,,
Hawthorn,1992,68,Carlton,17,L,13,9,1,9,18,,,1,2,,,,,2,3,,,,,,,,,
Hawthorn,1992,69,North Melbourne,18,W,13,8,5,7,15,2,,6,1,,,,,1,,,,,,,,,,
Hawthorn,1992,70,St Kilda,19,L,13,9,1,5,14,,,1,1,,,,,4,3,,,,,,,,,
Hawthorn,1992,71,Richmond,22,W,13,6,5,4,10,1,1,2,,,,,,,1,,,,,,,,,
Hawthorn,1992,72,Melbourne,24,W,13,5,5,8,13,,,6,3,,,,,1,2,,,,,,,,,
Hawthorn,1992,73,West Coast,EF,L,13,10,2,4,14,,1,14,1,,,,,1,2,,,,,,,,,
Hawthorn,1993,74,Melbourne,1,W,13,7,6,6,13,,,5,2,,,,,1,3,,,,,,,,,
Hawthorn,1993,75,Sydney,2,W,13,7,3,5,12,,2,2,3,,,,,,2,,,,,,,,,
Hawthorn,1993,76,Carlton,3,L,13,2,3,6,8,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1993,77,Adelaide,6,W,13,6,2,3,9,,1,2,3,,,,,1,4,,,,,,,,,
Hawthorn,1993,78,Brisbane Bears,7,W,13,8,4,7,15,1,1,1,1,,,,,,4,,,,,,,,,
Hawthorn,1993,79,Collingwood,8,L,13,5,4,6,11,,1,2,2,,,,,3,1,,,,,,,,,
Hawthorn,1993,80,Richmond,9,W,13,4,4,14,18,,,6,2,,,,,2,1,,,,,,,,,
Hawthorn,1993,81,Footscray,10,W,13,3,1,2,5,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1993,82,St Kilda,12,W,13,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Hawthorn,1993,83,Fitzroy,15,W,13,11,5,7,18,,1,2,3,,,,,1,3,,,,,,,,,
Hawthorn,1993,84,Melbourne,16,W,13,6,3,9,15,1,,1,4,,,,,,1,,,,,,,,,
Hawthorn,1993,85,Sydney,17,W,13,8,3,6,14,1,,1,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,86,Carlton,18,L,13,3,1,3,6,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1993,87,Geelong,19,L,13,7,3,6,13,1,,3,,,,,,,2,,,,,,,,,
