Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1998,1,Brisbane Lions,5,W,22,8,1,1,9,,,,3,1,1,,1,1,,,,,,,,,,
Hawthorn,1998,2,Geelong,6,L,22,3,,,3,,,,,1,1,1,,,1,,,,,,,,,
Hawthorn,1998,3,Fremantle,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1999,4,St Kilda,12,W,22,1,,,1,,,,1,,,,,1,,,2,,,,,,,
Hawthorn,1999,5,Port Adelaide,13,L,22,7,,,7,,,,2,,2,1,,1,1,,5,2,,,,,,
Hawthorn,1999,6,Brisbane Lions,15,L,22,6,2,2,8,,,,,2,1,,,,,,3,5,,,1,,,
Hawthorn,1999,7,Collingwood,16,L,22,7,1,4,11,,,,2,1,2,2,1,,,,6,6,,,,,,
Hawthorn,1999,8,Adelaide,17,L,22,11,5,2,13,,,,2,2,1,2,1,,2,,2,9,,,,,,
Hawthorn,1999,9,Fremantle,18,W,22,5,1,,5,,,,,1,1,,1,,1,,,5,,,,,,
Hawthorn,1999,10,Melbourne,19,W,22,5,2,1,6,,,,1,1,1,,1,,4,,,6,,,1,,,
