Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2005,1,Sydney,1,L,33,1,1,3,4,,,,,,,,,1,,,2,2,,,2,,,61
Hawthorn,2005,2,Richmond,2,L,33,4,2,7,11,,,,2,1,1,,1,3,1,,4,8,,,2,1,,81
Hawthorn,2005,3,Essendon,3,L,33,,,,,,,,,,,,,1,,,1,,,,,,,2
Hawthorn,2005,4,Kangaroos,5,L,33,6,8,5,11,1,3,,3,,,,3,,2,,3,9,1,3,3,,,97
Hawthorn,2005,5,Carlton,6,L,33,10,8,8,18,,,,,1,,1,2,1,1,,6,12,,1,5,1,1,71
Hawthorn,2005,6,West Coast,7,L,33,2,2,6,8,,,,2,,1,,1,,,,3,7,,,,,,68
Hawthorn,2005,7,Port Adelaide,13,L,33,3,3,2,5,,,,1,1,,,1,,1,,1,3,1,,1,,,76
Hawthorn,2005,8,Richmond,21,L,33,2,2,3,5,,,,2,,,1,,1,,,4,3,,,5,,,62
Hawthorn,2005,9,Sydney,22,L,33,5,4,14,19,,,,1,4,1,,2,,1,,8,12,,,5,1,,86
Hawthorn,2006,10,Western Bulldogs,10,L,33,2,,7,9,,,,3,,,1,1,,,,3,6,,,2,,,58
Hawthorn,2006,11,Port Adelaide,11,L,33,3,3,4,7,,,,1,1,1,,2,,,,,7,,,,,,61
Hawthorn,2007,12,Western Bulldogs,5,L,33,3,4,3,6,,,,1,,,,2,,,,1,5,,,1,,,64
Hawthorn,2007,13,Adelaide,14,L,33,7,4,4,11,,,,4,4,2,,3,,1,,3,8,,,3,,,78
