Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2008,1,Melbourne,9,W,36,5,3,11,16,,,,3,,3,4,3,,,,7,9,,,,,,66
Hawthorn,2008,2,Western Bulldogs,10,L,36,7,5,5,12,,,,3,,1,,3,1,2,,5,7,,,2,,,57
Hawthorn,2008,3,Essendon,11,W,36,5,4,8,13,,,,7,2,1,2,3,,,,4,9,,,,3,,63
Hawthorn,2009,4,Sydney,2,L,32,5,4,11,16,,1,,5,1,1,3,3,1,3,,7,9,,,,,,81
Hawthorn,2009,5,Western Bulldogs,14,L,32,5,5,14,19,,,,4,2,2,2,1,,1,,5,14,,,,,1,83
Hawthorn,2009,6,North Melbourne,15,W,32,9,5,5,14,,,,7,,2,1,2,,,,3,10,,,2,,,65
Hawthorn,2009,7,Collingwood,16,W,32,2,1,17,19,,,,5,,3,6,3,1,1,,12,8,,,,,3,67
Hawthorn,2009,8,Geelong,17,L,32,5,1,16,21,,1,1,3,,,6,1,,1,,12,9,,,1,,,68
Hawthorn,2009,9,Port Adelaide,18,L,32,7,1,8,15,1,,,2,,4,1,1,,,,3,12,,,,1,,70
Hawthorn,2009,10,St Kilda,19,L,32,10,3,16,26,,1,,4,,3,5,1,,,,14,11,,,1,,,88
Hawthorn,2009,11,Adelaide,20,L,32,12,7,14,26,,1,,3,2,4,4,4,,,,11,15,,1,1,,1,89
Hawthorn,2009,12,Richmond,21,W,32,5,3,17,22,2,1,,4,,2,1,4,2,3,,14,9,1,1,1,1,1,81
Hawthorn,2009,13,Essendon,22,L,32,5,1,11,16,1,,,5,1,2,4,2,,1,,7,9,,1,1,,,82
Sydney,2010,14,St Kilda,1,L,12,5,2,13,18,,,1,4,1,3,2,3,,1,,10,9,,,1,,,68
Sydney,2010,15,Adelaide,2,W,12,12,6,7,19,2,2,,4,1,3,4,2,,2,,4,15,,2,,,3,70
Sydney,2010,16,Richmond,3,W,12,13,7,11,24,1,,,3,2,5,1,3,1,,,7,17,1,1,,,,75
Sydney,2010,17,North Melbourne,4,W,12,8,3,8,16,1,,,4,,5,6,1,,,,10,6,,,,,1,70
Sydney,2010,18,West Coast,5,W,12,8,1,10,18,1,,,5,,4,3,1,,1,,9,9,,,1,,,76
Sydney,2010,19,Brisbane Lions,6,W,12,7,1,12,19,,,,4,2,3,9,1,2,1,,13,6,,,1,,1,84
Sydney,2010,20,Geelong,7,L,12,7,1,14,21,,,,7,,4,8,1,1,1,,12,9,,,1,,2,81
