Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1978,1,Melbourne,1,W,16,19,1,1,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,2,South Melbourne,2,W,16,15,2,4,19,,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,3,North Melbourne,3,L,16,15,4,4,19,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,4,Collingwood,4,W,16,6,3,5,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,5,Fitzroy,5,L,16,17,2,5,22,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,6,Carlton,6,W,16,11,1,7,18,,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1978,7,Footscray,7,W,16,11,2,4,15,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,8,Richmond,8,W,16,11,1,7,18,,,,,,,,,5,5,,,,,,,,,
Hawthorn,1978,9,St Kilda,9,W,16,15,2,5,20,1,,,,,,,,4,2,,,,,,,,,
Hawthorn,1978,10,Geelong,10,W,16,16,5,5,21,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,11,Essendon,11,W,16,12,,2,14,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,12,Melbourne,12,W,16,15,3,7,22,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1978,13,South Melbourne,13,W,16,14,2,6,20,,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1978,14,Collingwood,14,L,16,8,1,1,9,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,15,North Melbourne,15,W,16,10,,6,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,16,Fitzroy,16,L,16,21,3,6,27,2,,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,17,Carlton,17,L,16,16,4,9,25,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,18,Footscray,18,W,16,6,,3,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1978,19,Richmond,19,W,16,16,6,9,25,2,,1,,,,,,5,2,,,,,,,,,
Hawthorn,1978,20,St Kilda,20,L,16,8,,4,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,21,Geelong,21,W,16,8,2,11,19,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1978,22,Essendon,22,W,16,15,1,6,21,1,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1978,23,Collingwood,QF,W,16,9,,6,15,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,24,North Melbourne,SF,W,16,8,5,4,12,,,1,,,,,,4,3,,,,,,,,,
Hawthorn,1978,25,North Melbourne,GF,W,16,21,2,1,22,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1979,26,St Kilda,1,L,16,14,4,7,21,1,1,,,,,,,5,,,,,,,,,,
Hawthorn,1979,27,Collingwood,2,L,16,5,,6,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1979,28,South Melbourne,4,W,16,22,1,10,32,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,29,Richmond,5,W,16,12,1,6,18,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1979,30,Carlton,6,L,16,14,2,2,16,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1979,31,Fitzroy,7,L,16,16,1,5,21,,,2,,,,,,6,3,,,,,,,,,
Hawthorn,1979,32,Melbourne,8,W,16,11,2,4,15,1,1,,,,,,,3,,,,,,,,,,
Hawthorn,1979,33,Essendon,9,L,16,20,2,3,23,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1979,34,North Melbourne,10,W,16,4,,2,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,35,Footscray,11,L,16,18,6,9,27,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1979,36,St Kilda,12,W,16,15,7,7,22,1,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,37,Collingwood,13,L,16,14,2,1,15,,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1979,38,South Melbourne,14,L,16,15,,6,21,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1979,39,Geelong,15,W,16,11,,1,12,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1979,40,Richmond,16,L,16,12,,9,21,1,2,,,,,,,,4,,,,,,,,,
Hawthorn,1979,41,Carlton,17,L,16,18,1,1,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1979,42,Fitzroy,18,L,16,17,2,4,21,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,43,Melbourne,19,W,16,23,4,7,30,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,44,Essendon,20,W,16,10,2,3,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1979,45,North Melbourne,21,L,16,10,2,8,18,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1979,46,Footscray,22,W,16,18,2,12,30,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,47,Collingwood,16,L,16,18,1,4,22,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,48,Melbourne,19,W,16,19,4,11,30,3,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,49,North Melbourne,20,L,16,8,1,9,17,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,50,Melbourne,1,W,16,19,1,7,26,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,51,Carlton,2,L,16,7,1,5,12,,1,1,,,,,,3,2,,,,,,,,,
Hawthorn,1981,52,South Melbourne,3,L,16,16,1,2,18,2,,,,,,,,1,4,,,,,,,,,
Hawthorn,1981,53,Essendon,4,W,16,22,2,5,27,1,3,,,,,,,8,3,,,,,,,,,
Hawthorn,1981,54,North Melbourne,5,W,16,15,3,2,17,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1981,55,Richmond,6,W,16,16,6,7,23,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,56,Geelong,7,L,16,28,4,7,35,,,,,,,,,3,7,,,,,,,,,
Hawthorn,1981,57,Fitzroy,8,W,16,22,,6,28,1,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1981,58,Footscray,9,W,16,22,5,5,27,,1,,,,,,,4,,,,,,,,,,
Hawthorn,1981,59,St Kilda,10,W,16,21,2,6,27,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,60,Collingwood,11,W,16,26,2,5,31,1,1,,,,,,,5,,,,,,,,,,
Hawthorn,1981,61,Carlton,12,L,16,22,,7,29,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1981,62,South Melbourne,13,W,16,27,6,6,33,,,2,,,,,,2,1,,,,,,,,,
Hawthorn,1981,63,Essendon,14,L,16,13,2,7,20,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,64,North Melbourne,15,W,16,20,1,4,24,,1,2,,,,,,3,2,,,,,,,,,
Hawthorn,1981,65,Richmond,16,L,16,18,3,11,29,1,1,,,,,,,5,1,,,,,,,,,
