Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1964,1,St Kilda,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,2,North Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,3,Collingwood,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,4,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,5,South Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,6,St Kilda,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,7,North Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,8,Fitzroy,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,9,Carlton,1,L,17,8,3,1,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,10,Essendon,2,L,17,12,5,3,15,,,,,,,,,,2,,,,,,,,,
Hawthorn,1965,11,Collingwood,3,L,17,14,3,,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1965,12,Fitzroy,4,W,17,7,2,4,11,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,13,Richmond,5,L,17,8,2,2,10,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1965,14,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,15,Melbourne,11,L,17,10,3,,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,16,Fitzroy,15,W,17,1,1,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,17,North Melbourne,4,L,17,13,4,2,15,,1,6,,,,,,2,1,,,,,,,,,
Hawthorn,1966,18,Footscray,5,L,17,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,19,St Kilda,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1966,20,Fitzroy,8,W,17,8,2,3,11,,,16,,,,,,,5,,,,,,,,,
Hawthorn,1966,21,Carlton,9,W,17,10,2,2,12,,2,10,,,,,,3,2,,,,,,,,,
Hawthorn,1966,22,Geelong,10,L,17,8,,2,10,,,5,,,,,,2,5,,,,,,,,,
Hawthorn,1966,23,Richmond,11,L,17,2,,1,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,24,South Melbourne,14,L,17,7,2,,7,,,14,,,,,,1,1,,,,,,,,,
Hawthorn,1966,25,North Melbourne,15,W,17,12,6,1,13,,,9,,,,,,3,1,,,,,,,,,
Hawthorn,1966,26,Footscray,16,W,17,9,5,2,11,,,16,,,,,,,4,,,,,,,,,
Hawthorn,1966,27,Essendon,17,L,17,10,6,4,14,,,10,,,,,,1,3,,,,,,,,,
Hawthorn,1966,28,St Kilda,18,L,17,7,2,7,14,,,19,,,,,,2,4,,,,,,,,,
Hawthorn,1967,29,South Melbourne,1,W,17,5,,2,7,1,,10,,,,,,1,3,,,,,,,,,
Hawthorn,1967,30,Carlton,2,L,17,6,1,5,11,,,7,,,,,,2,2,,,,,,,,,
Hawthorn,1967,31,Geelong,3,L,17,5,2,,5,,,2,,,,,,1,,,,,,,,,,
Hawthorn,1967,32,Fitzroy,7,W,17,1,,,1,,,7,,,,,,1,2,,,,,,,,,
Hawthorn,1967,33,Melbourne,8,L,17,7,2,1,8,1,1,6,,,,,,3,4,,,,,,,,,
Hawthorn,1967,34,Essendon,9,L,17,8,4,,8,1,,6,,,,,,,1,,,,,,,,,
Hawthorn,1967,35,Carlton,13,L,17,1,,,1,,,1,,,,,,,,,,,,,,,,
Hawthorn,1967,36,Geelong,14,W,17,11,3,2,13,,,2,,,,,,1,3,,,,,,,,,
Hawthorn,1967,37,St Kilda,15,L,17,8,4,2,10,,,5,,,,,,,2,,,,,,,,,
Hawthorn,1967,38,Richmond,16,L,17,1,1,1,2,,,4,,,,,,,,,,,,,,,,
Hawthorn,1968,39,Geelong,6,L,17,7,5,2,9,2,3,6,,,,,,1,4,,,,,,,,,
Hawthorn,1968,40,Melbourne,7,L,17,3,3,8,11,1,,5,,,,,,,2,,,,,,,,,
Hawthorn,1968,41,Richmond,8,L,17,6,2,7,13,,,11,,,,,,2,2,,,,,,,,,
Hawthorn,1968,42,Fitzroy,9,W,17,13,4,8,21,3,1,8,,,,,,3,1,,,,,,,,,
Hawthorn,1968,43,North Melbourne,10,W,17,11,4,5,16,,1,14,,,,,,1,2,,,,,,,,,
Hawthorn,1968,44,St Kilda,11,L,17,8,2,4,12,1,1,13,,,,,,2,6,,,,,,,,,
Hawthorn,1968,45,Essendon,12,L,17,2,3,4,6,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1968,46,South Melbourne,13,W,17,6,2,6,12,,2,3,,,,,,3,4,,,,,,,,,
Hawthorn,1968,47,Footscray,14,W,17,8,3,,8,3,,4,,,,,,4,2,,,,,,,,,
Hawthorn,1968,48,Carlton,15,W,17,8,4,1,9,1,2,9,,,,,,1,5,,,,,,,,,
Hawthorn,1968,49,Collingwood,16,W,17,8,1,4,12,,,5,,,,,,5,4,,,,,,,,,
Hawthorn,1968,50,Geelong,17,L,17,13,3,10,23,,2,12,,,,,,4,4,,,,,,,,,
Hawthorn,1968,51,Melbourne,18,W,17,6,,4,10,3,1,10,,,,,,2,3,,,,,,,,,
Hawthorn,1968,52,Richmond,19,L,17,8,5,1,9,2,,4,,,,,,,2,,,,,,,,,
Hawthorn,1968,53,Fitzroy,20,W,17,8,4,2,10,3,1,14,,,,,,2,6,,,,,,,,,
