Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2020,1,St Kilda,16,L,44,12,7,5,17,,,,,6,3,,,,,,2,12,,,1,,1,81
Hawthorn,2020,2,Western Bulldogs,17,L,44,10,6,4,14,,,,3,6,,1,,1,,,5,9,,,,,,82
Hawthorn,2020,3,Gold Coast,18,W,44,13,4,8,21,,,,2,8,1,,1,,,,3,15,,,2,,1,84
Hawthorn,2021,4,St Kilda,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2021,5,Carlton,10,L,30,7,2,4,11,,,,3,3,3,,2,1,,,3,9,,,2,,,83
Hawthorn,2021,6,Gold Coast,11,L,30,6,2,3,9,1,,,,,2,,2,,1,,,8,,,4,,,79
Hawthorn,2021,7,Port Adelaide,16,L,30,7,3,11,18,,,,1,2,1,1,3,1,1,,3,15,,,,,,76
Hawthorn,2021,8,Fremantle,17,L,30,13,5,7,20,,,,3,5,1,,2,,,,2,15,,,1,,,85
Hawthorn,2021,9,Melbourne,18,D,30,11,3,1,12,,,,3,4,2,1,1,3,,,4,6,,,4,,,77
Hawthorn,2021,10,Brisbane Lions,20,W,30,4,1,,4,,,,2,1,,,,1,,,1,3,,,,,,32
