Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2006,1,Essendon,2,W,33,7,1,2,9,1,,,7,,5,1,1,1,,,5,5,,,,,1,100
Brisbane Lions,2006,2,St Kilda,3,L,33,1,,1,2,,,,1,,,,1,,,,1,1,,,,,,64
Brisbane Lions,2006,3,Richmond,4,L,33,6,2,,6,1,2,,4,,2,1,2,1,2,,3,3,,1,,,,90
Brisbane Lions,2006,4,Adelaide,11,L,33,1,1,2,3,,,,3,,,1,1,,,,1,2,,,,,,33
Brisbane Lions,2006,5,Kangaroos,15,W,33,6,1,5,11,,1,,2,,3,1,3,,2,,6,6,,,1,,1,76
Brisbane Lions,2006,6,Hawthorn,16,W,33,7,,6,13,1,2,,5,,4,1,1,1,1,,7,6,,,2,,1,93
Brisbane Lions,2006,7,Essendon,17,L,33,6,3,3,9,4,1,,3,,1,1,1,,,,2,6,,1,,,,94
Brisbane Lions,2006,8,Geelong,18,L,33,5,1,2,7,1,1,,2,,1,1,,,,,4,3,,,2,2,,81
Brisbane Lions,2006,9,Richmond,19,L,33,5,3,5,10,1,,,3,,,,2,,1,,9,1,2,1,,,1,100
Brisbane Lions,2006,10,West Coast,20,L,33,2,,1,3,,1,,6,,2,1,1,,,,1,2,,,,1,,58
Brisbane Lions,2006,11,St Kilda,22,L,33,3,,3,6,,2,,2,,3,1,2,1,,,5,4,,,2,,,75
Brisbane Lions,2007,12,Richmond,10,D,33,7,3,2,9,,1,,3,,5,,1,,,,4,5,,,,1,3,75
Brisbane Lions,2007,13,Western Bulldogs,11,L,33,1,,1,2,,1,,1,,1,,2,,1,,1,1,,,2,,,61
Brisbane Lions,2007,14,West Coast,14,W,33,9,7,4,13,,3,,2,,4,3,,,,1,4,9,,4,,,2,88
Brisbane Lions,2007,15,Melbourne,15,W,33,5,1,9,14,,,,5,,3,1,,,,,7,7,,,3,1,,91
Brisbane Lions,2007,16,Carlton,16,W,33,11,5,3,14,4,,,3,,4,1,3,,1,,2,12,,1,,,1,83
Brisbane Lions,2007,17,Collingwood,17,W,33,17,9,6,23,3,2,,3,1,10,2,1,,,,5,18,1,,2,1,,82
Brisbane Lions,2007,18,Kangaroos,18,W,33,8,2,6,14,,,,7,1,3,1,1,1,,1,7,7,,,,1,,81
Brisbane Lions,2007,19,Hawthorn,19,L,33,12,3,7,19,1,3,,3,,3,3,1,2,,,7,12,1,,,1,1,94
Brisbane Lions,2008,20,West Coast,1,L,33,3,1,2,5,,,,6,,2,,1,,1,,1,4,,,1,1,,93
Brisbane Lions,2008,21,Collingwood,2,W,33,8,3,2,10,,1,,3,,3,1,2,,,,3,7,,,2,,,91
Brisbane Lions,2008,22,Sydney,3,L,33,5,3,6,11,,1,,5,1,3,1,1,,,,6,4,,,1,,,80
Brisbane Lions,2008,23,Port Adelaide,4,W,33,5,4,2,7,1,1,,4,,2,,2,,2,,,7,,2,1,,1,75
Brisbane Lions,2008,24,Hawthorn,5,L,33,9,4,3,12,1,,,3,1,4,1,,,,,2,10,,,1,,2,85
Brisbane Lions,2008,25,Melbourne,6,W,33,11,2,4,15,4,2,,6,,5,,3,3,,,6,10,1,1,1,,1,89
Brisbane Lions,2008,26,Geelong,7,L,33,6,3,6,12,1,1,,5,,5,1,1,1,1,,6,6,,,,1,1,87
Brisbane Lions,2008,27,Carlton,8,W,33,6,4,4,10,2,,,2,,4,1,,,,,1,8,,1,,,,89
Brisbane Lions,2008,28,St Kilda,9,W,33,7,2,2,9,2,,,6,,1,1,,,,,4,5,,2,1,1,,92
Brisbane Lions,2008,29,North Melbourne,10,W,33,6,2,3,9,,2,,3,,3,2,2,1,1,,4,5,,,3,,,91
Brisbane Lions,2008,30,Fremantle,11,W,33,5,1,2,7,,,,8,,4,,2,1,,,2,5,,,1,2,,76
Brisbane Lions,2008,31,Western Bulldogs,12,L,33,3,2,9,12,2,,,5,,,,1,,1,,3,9,,,,,,92
Brisbane Lions,2008,32,Adelaide,13,W,33,5,1,4,9,,1,,4,,2,1,2,1,,,4,5,,1,3,1,,83
