Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2017,1,Western Bulldogs,23,W,35,10,6,11,21,,1,,1,1,3,2,2,,,,4,18,,1,2,,2,67
Hawthorn,2018,2,Richmond,3,L,35,8,6,4,12,,1,,2,1,1,,1,2,1,,4,9,,1,1,,,70
Hawthorn,2018,3,Melbourne,4,W,35,11,3,7,18,,,,5,2,2,4,2,1,,,10,9,,,5,,,76
Hawthorn,2018,4,North Melbourne,5,L,35,11,4,5,16,,,,1,1,,3,2,2,,,8,8,,,,,,86
Hawthorn,2018,5,St Kilda,6,W,35,17,8,8,25,1,,,2,1,5,1,1,1,,,5,19,1,2,2,,1,70
Hawthorn,2018,6,Essendon,7,W,35,9,5,6,15,,1,,2,,4,,2,1,1,,4,11,,,2,1,1,76
Hawthorn,2018,7,Sydney,8,L,35,10,4,5,15,1,,,2,,3,,2,,1,,4,11,,,2,,,77
Hawthorn,2018,8,Brisbane Lions,9,L,35,9,7,6,15,,,,7,1,3,,2,1,,,4,11,,,2,1,,85
Hawthorn,2018,9,West Coast,10,L,35,7,4,6,13,,,,1,,1,2,1,1,,,4,9,,,2,,,66
Hawthorn,2018,10,Port Adelaide,11,W,35,4,3,2,6,,,,3,,,,1,,,,1,5,,,,,,66
Hawthorn,2018,11,Adelaide,13,W,35,9,7,6,15,,,,1,,3,1,2,,1,,3,12,,1,,1,1,68
Hawthorn,2018,12,Gold Coast,14,W,35,8,6,3,11,,1,,,,3,1,2,,1,,5,7,1,,1,,,75
Hawthorn,2018,13,Greater Western Sydney,15,L,35,4,2,4,8,,,,6,2,,,,1,,,4,5,,,1,,,68
Hawthorn,2018,14,Western Bulldogs,16,W,35,10,6,2,12,1,,,3,,6,,1,1,,,3,9,1,1,1,,1,78
Hawthorn,2018,15,Brisbane Lions,17,L,35,6,5,8,14,,,,3,,2,,2,,,,3,11,1,,1,,1,69
Hawthorn,2018,16,Carlton,18,W,35,7,5,6,13,,1,,2,,2,,1,,1,,5,8,,2,1,,,90
Hawthorn,2018,17,Essendon,20,W,35,12,6,10,22,,1,,1,1,2,1,2,,,,6,15,,1,3,,2,75
Hawthorn,2018,18,Geelong,21,W,35,7,5,8,15,1,,,6,2,1,,2,1,1,,6,8,,,1,,1,78
Hawthorn,2018,19,St Kilda,22,W,35,7,4,7,14,,,,3,2,,2,1,1,,,6,8,,,3,,,84
Hawthorn,2018,20,Sydney,23,W,35,16,4,4,20,1,2,,5,4,3,1,6,,1,,8,12,,,,1,,72
Hawthorn,2018,21,Richmond,QF,L,35,4,1,9,13,,,,7,1,,,2,,1,,5,8,,,2,,1,83
Hawthorn,2018,22,Melbourne,SF,L,35,8,5,5,13,,1,,3,1,2,3,2,2,1,,5,9,,1,1,,,75
Hawthorn,2019,23,Adelaide,1,W,1,7,1,10,17,,,,6,,3,1,4,,1,,9,8,,,1,,,76
Hawthorn,2019,24,Western Bulldogs,2,L,1,5,2,4,9,,,,4,,3,,1,,,,4,5,1,,1,1,,83
Hawthorn,2019,25,North Melbourne,3,W,1,6,2,4,10,,,,5,,2,1,1,,,,2,7,,,,,,78
Hawthorn,2019,26,St Kilda,4,L,1,10,1,8,18,,,,4,,4,4,3,2,1,,8,10,,,1,,,83
Hawthorn,2019,27,Geelong,5,L,1,7,6,3,10,,1,,,1,2,1,1,,1,,4,9,1,1,,,,66
Hawthorn,2019,28,Greater Western Sydney,8,W,1,10,7,7,17,,,,1,1,2,1,2,1,1,,3,14,,,2,,,79
Hawthorn,2019,29,Richmond,9,L,1,10,5,7,17,,,,1,,4,1,,1,,,2,14,,,,,1,81
Hawthorn,2019,30,Port Adelaide,10,W,1,6,2,5,11,,,,3,2,,,1,,1,,2,10,,,2,,,74
Hawthorn,2019,31,Sydney,14,L,1,3,1,4,7,,,,5,,,,,,,,3,4,,,,,,65
Hawthorn,2020,32,Brisbane Lions,1,W,1,10,2,,10,,,,2,1,5,1,2,1,1,,4,4,,,3,,,86
Hawthorn,2020,33,Geelong,2,L,1,11,3,3,14,,,,1,5,2,,3,,2,,4,11,,,3,,,85
Hawthorn,2020,34,Collingwood,6,L,1,12,9,5,17,,,,2,4,,,,,,,3,16,,,3,,,84
Hawthorn,2020,35,Melbourne,7,L,1,7,5,6,13,,,,1,1,,,1,,1,,4,9,,,2,,,78
Hawthorn,2020,36,Sydney,8,L,1,9,2,4,13,,,,2,1,4,3,3,1,,,7,7,,,1,,,70
Hawthorn,2020,37,Carlton,9,W,1,6,2,7,13,,,,1,2,,3,2,2,2,,5,9,,,1,,,81
Hawthorn,2020,38,Fremantle,11,L,1,6,7,10,16,,,,2,2,2,2,1,,,,5,11,,,1,,,73
Hawthorn,2020,39,West Coast,12,L,1,6,1,7,13,,1,,3,,3,1,3,,1,,6,9,,1,1,,,87
Hawthorn,2020,40,St Kilda,16,L,1,9,2,5,14,,,,1,,1,1,3,,,,4,10,,,,,1,76
Hawthorn,2020,41,Western Bulldogs,17,L,1,7,4,9,16,,,,3,3,2,2,,1,,,3,13,,,1,,,87
Hawthorn,2020,42,Gold Coast,18,W,1,9,1,8,17,,,,1,1,2,,3,,1,,5,10,,,,,1,76
Hawthorn,2021,43,Essendon,1,W,1,13,5,7,20,2,,,2,3,2,2,4,,1,,9,10,2,1,,,,82
Hawthorn,2021,44,Richmond,2,L,1,13,11,7,20,1,1,,1,1,2,,2,,1,,3,17,,,,,,82
Hawthorn,2021,45,Geelong,3,L,1,12,3,7,19,,,,4,2,3,3,2,1,1,,6,13,,,,,,80
Hawthorn,2021,46,Fremantle,4,L,1,12,7,10,22,1,,,1,1,3,3,6,1,1,,7,15,,,2,,1,84
Hawthorn,2021,47,Melbourne,5,L,1,10,5,7,17,,,,5,3,1,4,2,2,2,,9,9,1,,1,,,80
Hawthorn,2021,48,Adelaide,6,W,1,7,3,5,12,,,,2,2,,1,4,,1,,2,10,,1,,,,82
Hawthorn,2021,49,St Kilda,7,L,1,10,7,6,16,,,,,,1,,2,,2,,,17,,,,,1,85
Hawthorn,2021,50,West Coast,8,L,1,9,6,11,20,,,,3,3,,1,3,,1,,5,14,,,,,,84
Hawthorn,2021,51,North Melbourne,9,L,1,7,1,12,19,,1,,3,3,2,3,1,1,,,7,12,,,1,,1,81
Hawthorn,2021,52,Carlton,10,L,1,9,1,6,15,2,,,3,1,2,1,5,2,2,,6,8,,1,3,,,81
Hawthorn,2021,53,Gold Coast,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2021,54,Sydney,13,W,1,4,2,4,8,1,,,,,2,1,,,,,2,6,,,,,1,28
Hawthorn,2021,55,Collingwood,21,W,1,8,4,7,15,,,,2,2,5,,3,,1,,4,11,,,1,,1,76
