Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1960,1,Richmond,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,2,St Kilda,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,3,South Melbourne,10,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1960,4,Fitzroy,11,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,5,Essendon,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,6,Collingwood,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,7,Footscray,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,8,Carlton,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,9,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,10,North Melbourne,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,11,Geelong,18,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1961,12,South Melbourne,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,13,Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,14,Fitzroy,3,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1961,15,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,16,St Kilda,6,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1961,17,Footscray,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,18,Geelong,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,19,Carlton,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,20,Collingwood,11,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1961,21,South Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,22,Melbourne,13,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1961,23,Fitzroy,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,24,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,25,Essendon,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,26,St Kilda,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,27,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,28,Melbourne,SF,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,29,Footscray,GF,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1962,30,Footscray,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,31,Collingwood,2,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1962,32,Geelong,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,33,Carlton,4,L,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1962,34,Richmond,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,35,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,36,Essendon,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,37,North Melbourne,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,38,South Melbourne,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,39,Melbourne,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,40,Footscray,12,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,41,Geelong,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,42,Carlton,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,43,Richmond,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,44,Fitzroy,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,45,St Kilda,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,46,South Melbourne,12,W,33,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,47,Carlton,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,48,St Kilda,14,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,49,Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,50,Richmond,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,51,Carlton,1,L,1,15,4,3,18,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,52,Essendon,2,L,1,16,1,2,18,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,53,Collingwood,3,L,1,12,2,2,14,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1965,54,Fitzroy,4,W,1,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,55,North Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1965,56,Melbourne,11,L,1,20,8,3,23,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,57,Carlton,12,L,1,16,3,3,19,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1965,58,Essendon,13,L,1,18,3,4,22,,,,,,,,,1,,,,,,,,,,
Hawthorn,1965,59,Collingwood,14,L,1,20,7,4,24,3,2,,,,,,,5,,,,,,,,,,
Hawthorn,1965,60,Fitzroy,15,W,1,22,6,3,25,1,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1965,61,Richmond,16,L,1,22,4,5,27,2,,,,,,,,4,1,,,,,,,,,
Hawthorn,1965,62,Footscray,17,W,1,17,2,3,20,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,63,Geelong,18,L,1,18,2,,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,64,Collingwood,1,L,1,13,7,3,16,,2,,,,,,,4,1,,,,,,,,,
Hawthorn,1966,65,Melbourne,2,W,1,17,5,6,23,,1,,,,,,,3,7,,,,,,,,,
Hawthorn,1966,66,South Melbourne,3,L,1,8,2,2,10,,1,,,,,,,2,2,,,,,,,,,
