Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2000,1,Collingwood,16,W,28,7,,9,16,,,,2,,3,1,1,,,,4,12,,,,,,
Hawthorn,2000,2,Carlton,17,L,28,5,1,2,7,,,,3,,2,,,1,,,3,4,,,,1,,
Hawthorn,2000,3,Brisbane Lions,18,W,28,8,3,2,10,,,,,1,2,2,,,,,4,6,,,,,,
Hawthorn,2000,4,Adelaide,21,W,28,8,1,6,14,,,,,1,3,1,2,,,,4,9,,,,,,
Hawthorn,2000,5,Western Bulldogs,22,W,28,10,4,1,11,,,,1,,1,1,1,,,,3,8,,,,,,
Hawthorn,2000,6,Kangaroos,SF,L,28,14,3,6,20,,,,1,7,3,3,1,,,,8,12,,,2,1,,
Hawthorn,2001,7,Western Bulldogs,5,W,8,7,3,9,16,,,,,2,3,3,,,,,8,8,1,,1,,,
Hawthorn,2001,8,West Coast,8,W,8,16,7,14,30,,,,2,,6,5,,1,,,11,19,,1,1,,,
Hawthorn,2001,9,Essendon,9,L,8,18,9,8,26,,1,1,1,6,2,6,1,,,,4,21,,,,2,,
Hawthorn,2001,10,Port Adelaide,10,L,8,6,2,7,13,,,,1,3,2,2,,,,,6,8,,1,1,,,
Hawthorn,2001,11,Geelong,11,L,8,6,2,7,13,1,1,,1,1,1,4,,,,,4,9,,1,,,,
Hawthorn,2001,12,Kangaroos,12,W,8,4,4,3,7,,1,,,,,1,,,,,2,5,,,,,,
Hawthorn,2001,13,Richmond,14,W,8,3,1,1,4,,,,1,,1,,,,,,,3,,,,,,
Hawthorn,2001,14,Sydney,15,L,8,14,2,3,17,2,,,1,1,3,4,,,,,3,12,,,1,,,
Hawthorn,2001,15,Collingwood,16,W,8,10,3,6,16,1,1,,,1,3,6,,,,,3,13,,,,1,,
Hawthorn,2001,16,Carlton,17,W,8,10,4,3,13,,,,,3,2,2,3,,,,3,10,,,,1,,
Hawthorn,2001,17,Fremantle,18,L,8,10,2,1,11,,,,6,1,4,1,,,,,2,9,,,,,,
Hawthorn,2001,18,Western Bulldogs,20,L,8,4,1,3,7,,,,1,,1,1,,,,,3,4,,,1,,,
Hawthorn,2001,19,Adelaide,21,L,8,6,1,1,7,,,,3,,3,,,,,,2,5,,,,,,
Hawthorn,2002,20,Brisbane Lions,2,L,8,4,2,5,9,,,,2,,,,1,,,,2,8,,,1,,,
Hawthorn,2002,21,Geelong,7,W,8,3,1,12,15,,,,,2,2,2,1,,1,,5,11,,,2,1,,
Hawthorn,2002,22,Carlton,8,W,8,1,,4,5,,,,3,,,2,,,,,3,2,,,1,,,
Hawthorn,2002,23,Essendon,12,L,8,13,6,4,17,,,,2,2,4,4,2,,,,5,12,,,1,,,
Hawthorn,2002,24,St Kilda,13,W,8,12,2,10,22,,,,3,3,3,5,,1,,,6,16,,,,,,
Hawthorn,2002,25,Sydney,14,W,8,14,2,11,25,1,1,,1,2,3,2,3,2,,1,12,14,,1,,,,
Hawthorn,2002,26,Western Bulldogs,15,W,8,12,3,6,18,1,,,3,3,5,4,2,,1,,6,12,,2,5,,,
Hawthorn,2002,27,Melbourne,16,W,8,6,4,7,13,,,,1,1,2,3,1,,1,,5,8,,1,1,,,
Hawthorn,2002,28,Brisbane Lions,17,L,8,3,1,6,9,,,,2,,1,3,3,1,1,,6,5,,,2,,,
Hawthorn,2002,29,Fremantle,18,L,8,5,3,5,10,,,,,,1,4,1,,,,6,4,1,,2,,,
Hawthorn,2002,30,Kangaroos,21,L,8,1,,,1,,,,2,,1,,1,,,,,1,,,,,,
Hawthorn,2003,31,Carlton,6,W,8,11,2,4,15,1,,,3,1,1,4,1,2,,,7,7,,,1,,,43
Hawthorn,2003,32,Kangaroos,7,L,8,10,2,7,17,,1,,2,1,,5,1,,,,8,9,,,3,,,69
Hawthorn,2003,33,Essendon,8,L,8,2,1,4,6,,,,2,1,,1,,,,,3,3,,,,,,41
Hawthorn,2003,34,Port Adelaide,18,L,8,4,2,3,7,,,,1,1,,3,,,,,4,3,,,,,,43
Hawthorn,2003,35,Sydney,19,W,8,5,1,3,8,2,2,,1,,1,1,2,,2,,4,4,,,,,,66
Hawthorn,2003,36,Kangaroos,20,W,8,7,1,2,9,1,,,2,,3,2,,,,,4,6,,1,,,,43
Hawthorn,2003,37,Carlton,21,W,8,5,,6,11,,,,2,,5,4,,,,,8,2,,,,,,52
Hawthorn,2003,38,Richmond,22,W,8,1,,1,2,,,,,,,1,1,,,,1,1,,,,,,14
Carlton,2004,39,Fremantle,1,L,10,6,2,3,9,,,,4,,1,3,2,,2,,4,4,,,1,,1,63
Carlton,2004,40,Geelong,2,W,10,7,1,3,10,,,,1,1,2,5,,1,,,6,5,,,2,,,47
Carlton,2004,41,Kangaroos,3,L,10,14,4,7,21,1,,,2,1,4,3,3,,1,,7,14,,,4,2,1,67
Carlton,2004,42,Essendon,4,L,10,18,7,6,24,,,,5,2,11,8,2,1,2,1,11,14,,,2,4,1,86
Carlton,2004,43,West Coast,5,W,10,16,2,6,22,1,,,4,,11,4,3,,,,14,8,,,2,,1,93
Carlton,2004,44,Melbourne,6,L,10,12,5,9,21,,,,1,2,3,4,2,,,,12,9,,,2,1,,84
Carlton,2004,45,Collingwood,7,W,10,3,,5,8,,,,4,,2,2,,,,,5,3,,,,,,64
Carlton,2004,46,Brisbane Lions,8,L,10,12,4,9,21,,,,3,5,3,6,1,,,,12,8,,,3,,,100
Carlton,2004,47,Western Bulldogs,9,L,10,5,3,2,7,,,,2,1,4,1,,1,,,2,5,,,2,,1,52
Carlton,2004,48,St Kilda,10,L,10,5,3,3,8,,,,4,1,1,2,2,,1,,3,5,,,,,,48
Carlton,2004,49,Adelaide,11,W,10,5,1,6,11,,,,4,,2,2,2,,1,,6,6,,,2,,1,73
Carlton,2004,50,Hawthorn,12,W,10,8,2,9,17,,,,2,2,3,10,1,,,,14,3,,1,,,1,94
Carlton,2004,51,Richmond,13,W,10,7,2,3,10,1,,,2,,4,3,1,,,,6,4,1,,3,,1,69
