Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2019,1,West Coast,15,L,41,4,3,6,10,1,,,,,,,1,,,,5,5,,,,,1,67
Hawthorn,2019,2,Collingwood,16,W,41,8,3,8,16,2,,,3,,3,1,1,1,,,7,9,1,2,,,,69
Hawthorn,2019,3,Fremantle,17,W,41,9,5,4,13,2,1,,2,1,2,,,1,,,3,10,,2,1,,,70
Hawthorn,2019,4,Geelong,18,W,41,9,4,5,14,1,1,,3,1,1,,,,,,1,13,,1,,1,,78
Hawthorn,2019,5,Brisbane Lions,19,L,41,7,3,3,10,,,,,,2,,4,1,2,,4,7,,1,,,,77
Hawthorn,2019,6,North Melbourne,20,L,41,5,1,3,8,,,,,,3,,,,,,5,4,,,1,,,73
Hawthorn,2019,7,Greater Western Sydney,21,W,41,9,2,7,16,,,,1,,5,2,3,,,,7,8,,,,,1,84
Hawthorn,2019,8,Gold Coast,22,W,41,7,3,5,12,1,,,,,3,1,1,1,,,5,7,,,,,,74
Hawthorn,2019,9,West Coast,23,W,41,10,3,9,19,,2,,,3,2,,2,,,,7,13,,,1,,1,74
Hawthorn,2020,10,Brisbane Lions,1,W,41,9,3,6,15,1,1,,2,,3,,1,1,,,5,8,,1,1,1,1,67
Hawthorn,2020,11,Geelong,2,L,41,6,1,8,14,1,,,,1,,1,5,,1,,4,10,,,1,,,72
Hawthorn,2020,12,Richmond,3,W,41,6,3,5,11,,,,,,1,1,3,2,,,4,7,,,,,,65
Hawthorn,2020,13,North Melbourne,4,W,41,5,,2,7,,,,,,3,,2,,,,1,6,,,,1,,69
Hawthorn,2020,14,Port Adelaide,13,L,41,7,1,3,10,1,,,1,1,3,1,3,,2,,6,5,,,2,,2,73
Hawthorn,2020,15,Essendon,14,L,41,6,1,5,11,,2,,1,1,2,,3,1,1,,5,7,,1,1,,,77
Hawthorn,2020,16,Adelaide,15,L,41,5,1,2,7,,1,,3,1,,,4,1,,,4,3,,1,,,,77
Hawthorn,2021,17,Essendon,1,W,13,8,4,4,12,1,1,,2,,2,,1,3,,,5,7,1,3,,,,66
Hawthorn,2021,18,Richmond,2,L,13,9,5,4,13,,1,,,,4,,1,,,,3,8,,1,,,1,79
Hawthorn,2021,19,Melbourne,5,L,13,7,6,7,14,2,,,2,,,,5,1,1,,6,7,,2,3,,,67
Hawthorn,2021,20,Adelaide,6,W,13,7,2,8,15,,,,,,4,,2,,,,1,13,,,,,,65
Hawthorn,2021,21,St Kilda,7,L,13,4,2,10,14,1,1,,,,1,,1,,1,,6,6,,1,,,1,80
Hawthorn,2021,22,West Coast,8,L,13,4,,3,7,2,1,,2,,,,,,,,4,3,,,,,,82
Hawthorn,2021,23,North Melbourne,9,L,13,3,3,6,9,,,,1,1,,,1,,1,,3,6,,,1,,,71
Hawthorn,2021,24,Carlton,10,L,13,9,2,6,15,,2,,3,,2,,1,,,,5,9,,,2,,1,66
Hawthorn,2021,25,Port Adelaide,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2021,26,Fremantle,17,L,13,,,3,3,,,,,,,,1,,1,,2,1,,,,,,50
Hawthorn,2021,27,Collingwood,21,W,13,5,3,4,9,,,,,,2,,2,,,,1,8,,,,,,71
Hawthorn,2021,28,Western Bulldogs,22,W,13,8,2,9,17,1,,,3,,3,1,1,1,,,7,10,,1,,1,,78
Hawthorn,2021,29,Richmond,23,D,13,7,2,6,13,1,,,,,,,1,2,,,6,8,,,1,,,69
