Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2019,1,North Melbourne,3,W,36,2,1,7,9,,,,5,,2,1,1,,,,4,5,,,,,,65
Hawthorn,2019,2,Melbourne,7,L,36,7,5,6,13,,,,5,1,2,2,2,2,1,,7,6,,1,2,,2,68
Hawthorn,2019,3,Greater Western Sydney,8,W,36,9,10,5,14,,,,1,1,2,,2,,2,,2,13,1,,,1,,74
Hawthorn,2019,4,Richmond,9,L,36,7,7,8,15,1,1,,,1,5,1,2,,,,5,11,2,2,1,,1,75
Hawthorn,2019,5,Essendon,13,L,36,5,4,5,10,1,,,3,,,,,1,,,5,6,,,1,,1,64
Hawthorn,2019,6,Sydney,14,L,36,5,4,9,14,,1,,1,,4,1,2,1,,,8,7,1,,1,,3,74
Hawthorn,2019,7,West Coast,15,L,36,1,,7,8,,,,5,1,,,2,1,2,,3,7,,,,,,62
Hawthorn,2020,8,St Kilda,16,L,36,2,2,4,6,1,1,,1,,,,,,,,5,1,1,1,1,1,,76
Hawthorn,2020,9,Western Bulldogs,17,L,36,6,4,3,9,,,,3,,1,,2,,,,1,8,,,1,,,81
Hawthorn,2020,10,Gold Coast,18,W,36,10,8,15,25,1,,,1,1,5,,1,2,,1,7,18,,1,1,,1,83
Hawthorn,2021,11,Essendon,1,W,36,7,3,12,19,3,,,3,,,1,,2,,,8,10,,,,,,92
Hawthorn,2021,12,Richmond,2,L,36,8,4,6,14,,1,,5,,3,,2,2,,,4,10,,,1,,,87
Hawthorn,2021,13,Geelong,3,L,36,5,2,8,13,1,2,,1,,1,1,,1,,,4,8,,,,,,78
Hawthorn,2021,14,Fremantle,4,L,36,9,6,7,16,3,1,,1,,2,,1,1,1,,6,10,2,4,,,,85
Hawthorn,2021,15,Melbourne,5,L,36,4,3,6,10,1,,,3,,,,1,,,,2,7,,,,,,78
Hawthorn,2021,16,Adelaide,6,W,36,4,2,3,7,,,,2,1,1,1,1,1,,,3,5,,,1,,,71
Hawthorn,2021,17,St Kilda,7,L,36,13,9,5,18,1,,,2,1,3,,3,,1,,3,15,,1,,,1,80
Hawthorn,2021,18,West Coast,8,L,36,5,3,4,9,,,,4,,,,1,1,,,4,5,,2,1,,1,75
Hawthorn,2021,19,North Melbourne,9,L,36,8,3,8,16,1,1,,1,,2,,,1,,,3,13,,,1,,2,70
Hawthorn,2021,20,Carlton,10,L,36,7,5,12,19,1,,,5,,4,,2,2,,,4,15,,1,,,,72
Hawthorn,2021,21,Gold Coast,11,L,36,14,8,4,18,2,2,,3,1,3,1,,2,,,4,14,1,3,1,,,85
Hawthorn,2021,22,Sydney,13,W,36,9,4,9,18,2,,,2,,1,1,2,1,1,,10,10,1,1,2,,,82
Hawthorn,2021,23,Essendon,14,L,36,4,,5,9,1,,,3,,2,,2,2,1,,4,6,,,1,,1,79
Hawthorn,2021,24,Greater Western Sydney,15,W,36,14,4,6,20,4,1,,1,2,5,2,3,2,1,,6,15,,2,3,,,84
Hawthorn,2021,25,Port Adelaide,16,L,36,4,1,6,10,,,,3,,2,,2,,,,6,4,,,1,,,74
