Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1973,1,Carlton,4,L,1,14,9,2,16,,,,,,,,,3,,,,,,,,,,
Hawthorn,1973,2,Footscray,5,W,1,15,4,3,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1973,3,Fitzroy,6,L,1,15,4,5,20,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1973,4,Geelong,7,W,1,1,,2,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,5,Richmond,8,W,1,12,4,3,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,6,Collingwood,10,L,1,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,7,South Melbourne,11,W,1,17,8,4,21,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,8,North Melbourne,12,W,1,8,5,3,11,,,1,,,,,,,2,,,,,,,,,
Hawthorn,1973,9,Melbourne,13,W,1,12,7,8,20,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,10,Carlton,14,W,1,13,4,4,17,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,11,Essendon,15,L,1,13,6,3,16,,,,,,,,,1,,,,,,,,,,
Hawthorn,1973,12,Footscray,16,W,1,9,5,2,11,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,13,Fitzroy,17,W,1,10,2,4,14,,,,,,,,,2,,,,,,,,,,
Hawthorn,1973,14,Geelong,18,L,1,9,4,6,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,15,Richmond,19,L,1,17,4,2,19,,,,,,,,,3,,,,,,,,,,
Hawthorn,1973,16,St Kilda,20,L,1,17,4,2,19,,,,,,,,,2,,,,,,,,,,
Hawthorn,1973,17,Collingwood,21,L,1,19,3,4,23,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1973,18,South Melbourne,22,W,1,12,2,1,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1974,19,Richmond,1,W,1,16,12,3,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,20,Collingwood,2,L,1,16,7,2,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1974,21,South Melbourne,3,W,1,14,4,5,19,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,22,Essendon,4,W,1,18,7,,18,,1,,,,,,,2,,,,,,,,,,
Hawthorn,1974,23,Footscray,5,L,1,14,5,,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,24,Fitzroy,6,L,1,5,4,3,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,25,Carlton,7,W,1,11,7,3,14,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1974,26,Melbourne,8,W,1,7,3,,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,27,St Kilda,9,W,1,9,7,4,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,28,Geelong,10,W,1,11,6,2,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,29,North Melbourne,11,L,1,17,6,3,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,30,Richmond,12,W,1,11,4,1,12,,,,,,,,,,1,,,,,,,,,
Hawthorn,1974,31,Collingwood,13,L,1,9,,1,10,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,32,Essendon,14,W,1,12,7,5,17,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,33,South Melbourne,15,W,1,12,7,4,16,,,,,,,,,2,,,,,,,,,,
Hawthorn,1974,34,Footscray,16,W,1,13,4,2,15,,,,,,,,,,3,,,,,,,,,
Hawthorn,1974,35,Fitzroy,17,W,1,11,6,4,15,,,,,,,,,3,,,,,,,,,,
Hawthorn,1974,36,Carlton,18,W,1,10,5,3,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,37,Melbourne,19,W,1,9,3,1,10,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1974,38,St Kilda,20,W,1,9,2,2,11,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,39,Geelong,21,L,1,10,6,2,12,1,,,,,,,,2,5,,,,,,,,,
Hawthorn,1974,40,North Melbourne,22,L,1,7,1,2,9,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,41,North Melbourne,QF,L,1,10,2,3,13,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,42,Collingwood,SF,W,1,10,3,3,13,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,43,North Melbourne,PF,L,1,13,3,3,16,,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,44,North Melbourne,1,W,1,10,4,4,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,45,St Kilda,2,W,1,14,6,4,18,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1975,46,Richmond,3,W,1,8,,5,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1975,47,South Melbourne,4,W,1,9,2,3,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,48,Melbourne,5,W,1,8,2,2,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,49,Carlton,6,L,1,11,4,2,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,50,Fitzroy,7,W,1,17,8,7,24,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,51,Geelong,8,W,1,7,7,5,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,52,Footscray,9,W,1,8,2,1,9,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,53,Collingwood,10,W,1,6,2,6,12,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,54,Essendon,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,55,North Melbourne,12,W,1,12,3,1,13,1,,,,,,,,3,2,,,,,,,,,
Hawthorn,1975,56,St Kilda,13,W,1,15,3,4,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,57,South Melbourne,14,W,1,19,5,3,22,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,58,Richmond,15,W,1,18,8,4,22,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,59,Melbourne,16,W,1,7,6,4,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,60,Carlton,17,W,1,15,4,3,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,61,Fitzroy,18,L,1,8,2,4,12,,,,,,,,,3,,,,,,,,,,
Hawthorn,1975,62,Geelong,19,W,1,8,5,4,12,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,63,Footscray,20,L,1,14,5,4,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,64,Collingwood,21,L,1,13,3,1,14,,,,,,,,,3,3,,,,,,,,,
