Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2002,1,St Kilda,3,W,8,1,1,,1,,,,1,2,,,,,,,,1,,,1,,,
Port Adelaide,2002,2,Carlton,4,W,8,1,,1,2,,,,,,1,1,,,,,1,1,,,1,,,
Port Adelaide,2002,3,Hawthorn,10,W,8,4,3,2,6,2,,,,,1,,,,,,2,4,1,2,,,,
Port Adelaide,2002,4,Essendon,11,W,8,2,,4,6,,,,1,,1,,1,,,,5,1,,,3,,,
Port Adelaide,2002,5,Richmond,12,W,8,8,2,8,16,2,1,1,6,,5,3,1,1,1,,10,6,,,2,,,
Port Adelaide,2002,6,Western Bulldogs,13,W,8,12,6,1,13,5,2,,3,,,,1,1,1,3,7,6,1,6,4,1,,
Port Adelaide,2002,7,Fremantle,14,W,8,7,1,3,10,1,2,2,1,,3,,,2,,,4,6,,,,1,,
Port Adelaide,2002,8,Sydney,15,W,8,4,1,7,11,,1,,1,,2,,2,1,1,,5,5,,,1,,,
Port Adelaide,2002,9,Melbourne,17,W,8,9,3,5,14,3,2,1,3,,3,3,,1,,,6,8,2,1,2,,,
Port Adelaide,2002,10,St Kilda,18,W,8,7,3,5,12,1,,,4,8,,2,1,,1,,8,5,,1,2,1,,
Port Adelaide,2002,11,Carlton,19,W,8,4,2,3,7,,,,5,,2,,3,,2,,5,2,,,1,,,
Port Adelaide,2002,12,Adelaide,20,W,8,5,2,3,8,2,1,,3,,1,,,1,,,5,3,,2,2,,,
Port Adelaide,2002,13,West Coast,21,W,8,8,2,2,10,4,1,,1,,,,2,1,,,8,2,,2,,,,
Port Adelaide,2002,14,Brisbane Lions,22,W,8,3,1,3,6,1,,,1,,,,1,1,1,,4,3,,,3,,,
Port Adelaide,2002,15,Collingwood,QF,L,8,2,1,3,5,2,,,8,,,,,,,,3,2,,1,4,,,
Port Adelaide,2002,16,Essendon,SF,W,8,6,3,4,10,,1,,1,4,1,,,,,,4,7,,,2,3,,
Port Adelaide,2002,17,Brisbane Lions,PF,L,8,3,1,4,7,1,,,2,,,,3,,1,,3,4,,1,1,,,
Port Adelaide,2003,18,West Coast,1,L,8,5,1,4,9,1,1,,3,1,,,1,,1,,4,5,,,1,2,1,95
Port Adelaide,2003,19,Brisbane Lions,2,L,8,13,5,2,15,3,3,,3,,4,1,,1,,,7,8,1,3,3,1,1,99
Port Adelaide,2003,20,Hawthorn,3,W,8,8,3,4,12,5,1,,1,,1,,1,2,,1,9,3,1,3,,,,100
Port Adelaide,2003,21,Carlton,4,W,8,9,4,6,15,3,2,,2,,2,1,,2,,,7,8,,2,1,,2,100
Port Adelaide,2003,22,Adelaide,5,W,8,4,3,3,7,3,,,4,1,1,,,2,,,5,4,,2,2,,1,100
Port Adelaide,2003,23,Richmond,6,W,8,9,6,6,15,4,,,1,,4,2,,,,,6,9,,4,,,,100
Port Adelaide,2003,24,Melbourne,7,L,8,4,2,5,9,2,1,1,4,,3,1,1,,,,3,6,1,1,1,,1,100
Port Adelaide,2003,25,Kangaroos,8,W,8,7,3,4,11,4,,,1,,,,1,,,,4,6,,1,1,,,100
Port Adelaide,2003,26,Essendon,9,W,8,8,3,6,14,2,,,4,1,2,,,1,,,5,9,1,1,3,,2,94
Port Adelaide,2003,27,Collingwood,10,W,8,6,3,2,8,,1,,2,1,3,,2,,2,,2,5,,1,1,,1,100
Port Adelaide,2003,28,Fremantle,11,W,8,6,4,8,14,1,1,,4,,2,,,,,,7,7,,2,4,,1,98
Port Adelaide,2003,29,St Kilda,12,W,8,5,2,7,12,,,,1,5,1,1,1,,,,6,6,,,4,2,,100
Port Adelaide,2003,30,Sydney,13,W,8,7,3,4,11,1,,1,6,,2,1,2,,,,7,5,1,3,1,,1,100
Port Adelaide,2003,31,Geelong,14,L,8,11,1,2,13,1,4,,3,,2,3,4,2,4,,6,7,,,3,,,100
Port Adelaide,2003,32,Western Bulldogs,15,W,8,4,3,4,8,,1,,1,,3,,4,,2,,4,4,,,,1,,84
Port Adelaide,2003,33,West Coast,16,W,8,4,2,2,6,2,,,5,,,1,3,,2,,2,4,,1,2,,,93
Port Adelaide,2003,34,Brisbane Lions,17,W,8,8,4,5,13,1,,,4,1,5,2,4,,1,,5,8,,2,1,,,100
Port Adelaide,2003,35,Hawthorn,18,W,8,6,2,6,12,,,,2,,4,1,3,,2,,5,8,,,3,,,100
Port Adelaide,2003,36,Carlton,19,W,8,12,5,4,16,1,,,7,3,1,1,1,,1,,4,11,,1,3,,1,99
Port Adelaide,2003,37,Melbourne,20,W,8,8,3,7,15,1,,1,1,2,1,1,1,1,,,5,9,,,4,,,95
Port Adelaide,2003,38,Richmond,21,W,8,8,6,3,11,,2,,1,,2,2,2,,2,,3,8,1,3,1,1,1,100
Port Adelaide,2003,39,Adelaide,22,W,8,6,4,4,10,2,,,2,,2,1,,,,,7,3,4,3,1,,1,100
Port Adelaide,2003,40,Sydney,QF,L,8,2,1,4,6,,,,2,,2,,3,,1,,3,4,1,1,,,2,97
Port Adelaide,2003,41,Essendon,SF,W,8,10,1,3,13,2,,,1,,5,2,3,,,,5,6,,,2,,,80
Port Adelaide,2003,42,Collingwood,PF,L,8,4,2,1,5,,,,1,2,1,1,3,,1,,1,3,,,1,,1,82
Port Adelaide,2004,43,Essendon,1,W,8,3,1,11,14,1,1,,1,,1,2,2,,1,,6,8,,,2,2,,100
