Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1980,1,North Melbourne,9,L,46,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,2,South Melbourne,10,L,46,2,1,1,3,,,,,,,,,1,,,,,,,,,,
Hawthorn,1980,3,Essendon,11,L,46,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1980,4,Footscray,17,L,46,12,1,2,14,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1980,5,Carlton,18,L,46,14,4,7,21,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,6,North Melbourne,20,L,46,11,2,9,20,1,,,,,,,,,,,,,,,,,,
Hawthorn,1980,7,South Melbourne,21,W,46,9,3,7,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1980,8,Essendon,22,L,46,11,2,5,16,,3,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,9,Melbourne,1,W,46,18,4,4,22,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1981,10,Carlton,2,L,46,10,3,6,16,,,1,,,,,,2,3,,,,,,,,,
Hawthorn,1981,11,South Melbourne,3,L,46,14,2,2,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,12,Essendon,4,W,46,17,3,4,21,,1,2,,,,,,4,,,,,,,,,,
Hawthorn,1981,13,North Melbourne,5,W,46,12,1,4,16,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1981,14,Richmond,6,W,46,22,8,3,25,1,,1,,,,,,5,2,,,,,,,,,
Hawthorn,1981,15,Geelong,7,L,46,11,3,3,14,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,16,Fitzroy,8,W,46,9,4,1,10,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1981,17,Footscray,9,W,46,11,2,4,15,,,1,,,,,,3,3,,,,,,,,,
Hawthorn,1981,18,St Kilda,10,W,46,12,4,3,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,19,Collingwood,11,W,46,6,4,2,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1981,20,Carlton,12,L,46,10,3,7,17,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1981,21,South Melbourne,13,W,46,10,2,6,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1981,22,Essendon,14,L,46,11,,3,14,,,,,,,,,,2,,,,,,,,,
Hawthorn,1981,23,North Melbourne,15,W,46,9,3,,9,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1981,24,Richmond,16,L,46,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Hawthorn,1981,25,Fitzroy,18,L,46,11,3,1,12,,,,,,,,,3,,,,,,,,,,
Hawthorn,1981,26,Footscray,19,W,46,12,3,6,18,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1981,27,Melbourne,22,W,46,11,6,2,13,,3,,,,,,,,4,,,,,,,,,
Hawthorn,1982,28,St Kilda,1,W,46,12,3,8,20,1,1,3,,,,,,3,2,,,,,,,,,
Hawthorn,1982,29,Geelong,2,W,46,9,4,7,16,,4,2,,,,,,1,2,,,,,,,,,
Hawthorn,1982,30,Footscray,3,W,46,16,7,7,23,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,31,Carlton,4,L,46,12,2,11,23,,,3,,,,,,1,1,,,,,,,,,
Hawthorn,1982,32,Richmond,5,W,46,12,7,12,24,,,1,,,,,,,1,,,,,,,,,
