Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1972,1,Essendon,20,W,42,9,3,5,14,1,1,1,,,,,,3,1,,,,,,,,,
Hawthorn,1972,2,Carlton,21,L,42,5,1,1,6,1,1,4,,,,,,,2,,,,,,,,,
Hawthorn,1972,3,St Kilda,22,L,42,,,,,,,1,,,,,,,,,,,,,,,,
Hawthorn,1973,4,North Melbourne,1,L,26,5,1,1,6,1,1,1,,,,,,3,1,,,,,,,,,
Hawthorn,1973,5,Footscray,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,6,Fitzroy,6,L,26,3,1,,3,1,,,,,,,,,1,,,,,,,,,
Hawthorn,1973,7,South Melbourne,11,W,26,6,,1,7,1,1,2,,,,,,1,9,,,,,,,,,
Hawthorn,1973,8,North Melbourne,12,W,26,7,3,2,9,1,1,9,,,,,,2,1,,,,,,,,,
Hawthorn,1973,9,Melbourne,13,W,26,10,5,4,14,3,3,8,,,,,,2,1,,,,,,,,,
Hawthorn,1973,10,Carlton,14,W,26,9,3,4,13,1,,3,,,,,,1,3,,,,,,,,,
Hawthorn,1973,11,Essendon,15,L,26,3,1,1,4,1,,1,,,,,,,,,,,,,,,,
Hawthorn,1973,12,Footscray,16,W,26,8,1,,8,,,,,,,,,,2,,,,,,,,,
Hawthorn,1973,13,Fitzroy,17,W,26,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,14,Richmond,19,L,26,4,2,2,6,1,,,,,,,,,,,,,,,,,,
Hawthorn,1973,15,St Kilda,20,L,26,10,5,1,11,3,1,4,,,,,,2,5,,,,,,,,,
Hawthorn,1973,16,Collingwood,21,L,21,7,5,2,9,,1,5,,,,,,2,2,,,,,,,,,
Hawthorn,1973,17,South Melbourne,22,W,26,7,1,1,8,,,2,,,,,,1,6,,,,,,,,,
Hawthorn,1974,18,South Melbourne,3,W,21,8,3,5,13,1,1,,,,,,,,3,,,,,,,,,
