Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1973,1,Melbourne,2,L,32,11,1,,11,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,2,Essendon,3,W,32,8,1,2,10,1,,,,,,,,2,5,,,,,,,,,
Hawthorn,1973,3,Carlton,4,L,32,15,5,6,21,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1973,4,Footscray,5,W,32,11,1,1,12,1,,,,,,,,2,5,,,,,,,,,
Hawthorn,1973,5,Fitzroy,6,L,32,9,1,6,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1973,6,St Kilda,20,L,32,7,1,,7,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,7,Collingwood,21,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,8,Melbourne,8,W,32,15,3,3,18,1,2,1,,,,,,1,1,,,,,,,,,
Hawthorn,1974,9,St Kilda,9,W,32,6,2,2,8,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,10,Geelong,10,W,32,,,,,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,11,North Melbourne,11,L,32,14,4,,14,,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,12,Richmond,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,13,Essendon,14,W,32,9,2,3,12,,1,,,,,,,,4,,,,,,,,,
Hawthorn,1974,14,South Melbourne,15,W,32,11,2,3,14,2,,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,15,North Melbourne,22,L,32,4,1,,4,,,,,,,,,,,,,,,,,,,
Hawthorn,1974,16,North Melbourne,QF,L,32,11,1,2,13,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,17,North Melbourne,1,W,12,12,2,,12,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1975,18,St Kilda,2,W,12,8,4,2,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,19,Richmond,3,W,12,9,1,1,10,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,20,South Melbourne,4,W,12,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,21,Melbourne,5,W,12,11,1,,11,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,22,Carlton,6,L,12,10,2,1,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,23,Fitzroy,7,W,12,11,3,3,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,24,Geelong,8,W,12,16,5,1,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,25,Footscray,9,W,12,14,4,2,16,,,,,,,,,3,,,,,,,,,,
Hawthorn,1975,26,Collingwood,10,W,12,7,,1,8,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,27,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,28,North Melbourne,12,W,12,8,2,,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,29,St Kilda,13,W,12,8,,2,10,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,30,South Melbourne,14,W,12,8,,1,9,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1975,31,Richmond,15,W,12,10,1,2,12,,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,32,Melbourne,16,W,12,12,2,2,14,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,33,Carlton,17,W,12,13,1,2,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,34,Fitzroy,18,L,12,5,,1,6,,,,,,,,,,4,,,,,,,,,
Hawthorn,1975,35,Geelong,19,W,12,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,36,Footscray,20,L,12,9,1,1,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,37,Collingwood,21,L,12,7,2,1,8,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1975,38,North Melbourne,SF,W,12,8,,1,9,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,39,North Melbourne,GF,L,12,8,1,1,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,40,St Kilda,1,W,12,16,4,2,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,41,North Melbourne,2,W,12,19,3,,19,,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,42,Collingwood,3,W,12,10,3,4,14,,,1,,,,,,1,4,,,,,,,,,
Hawthorn,1976,43,Footscray,4,W,12,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,44,Essendon,5,W,12,8,1,3,11,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1976,45,Carlton,6,L,12,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,46,Melbourne,7,W,12,7,,2,9,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,47,Richmond,10,W,12,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1976,48,Geelong,11,W,12,10,2,5,15,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,49,St Kilda,12,L,12,12,,3,15,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1976,50,North Melbourne,13,W,12,11,3,2,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,51,Footscray,14,W,12,15,1,3,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,52,Collingwood,15,W,12,9,,3,12,,,,,,,,,,3,,,,,,,,,
Hawthorn,1976,53,Essendon,16,L,12,10,,5,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,54,Carlton,17,L,12,8,1,1,9,,,,,,,,,2,,,,,,,,,,
Hawthorn,1976,55,Melbourne,18,W,12,13,1,6,19,,,,,,,,,6,3,,,,,,,,,
Hawthorn,1976,56,South Melbourne,19,W,12,5,,2,7,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1976,57,Fitzroy,20,W,12,7,1,3,10,,,,,,,,,,3,,,,,,,,,
Hawthorn,1977,58,Geelong,3,W,12,15,3,1,16,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,59,Carlton,4,W,12,7,1,2,9,,,,,,,,,,4,,,,,,,,,
Hawthorn,1977,60,Fitzroy,5,W,12,8,2,4,12,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1977,61,St Kilda,6,W,12,6,1,4,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,62,Footscray,7,W,12,11,3,3,14,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,63,South Melbourne,8,W,12,12,2,7,19,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1977,64,Collingwood,9,L,12,11,1,5,16,1,,,,,,,,2,5,,,,,,,,,
Hawthorn,1977,65,Melbourne,10,W,12,11,5,2,13,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,66,Essendon,11,W,12,11,,3,14,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,67,North Melbourne,12,W,12,10,1,4,14,,,,,,,,,4,,,,,,,,,,
Hawthorn,1977,68,Richmond,13,W,12,9,2,2,11,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1977,69,Carlton,14,L,12,9,2,,9,,,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,70,Geelong,15,W,12,8,3,2,10,,,,,,,,,2,,,,,,,,,,
Hawthorn,1977,71,Fitzroy,16,W,12,9,1,6,15,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1977,72,St Kilda,17,W,12,10,2,6,16,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,73,Footscray,18,W,12,13,2,2,15,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,74,Collingwood,20,W,12,9,,1,10,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1977,75,Melbourne,21,W,12,12,2,1,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,76,Essendon,22,W,12,8,1,1,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,77,North Melbourne,QF,W,12,13,3,4,17,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,78,Collingwood,SF,L,12,7,2,4,11,,,,,,,,,,4,,,,,,,,,
Hawthorn,1978,79,Fitzroy,16,L,12,2,,1,3,,1,,,,,,,,,,,,,,,,,
Richmond,1980,80,Melbourne,9,W,31,3,,4,7,,,,,,,,,,,,,,,,,,,
Richmond,1980,81,South Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1980,82,Collingwood,14,W,31,12,,2,14,,,,,,,,,2,7,,,,,,,,,
Richmond,1980,83,Fitzroy,15,L,31,4,,1,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,84,Carlton,QF,W,31,13,3,1,14,,,,,,,,,2,7,,,,,,,,,
Richmond,1980,85,Geelong,SF,W,31,16,2,2,18,,,,,,,,,1,4,,,,,,,,,
Richmond,1980,86,Collingwood,GF,W,31,13,4,4,17,,1,,,,,,,,4,,,,,,,,,
Richmond,1981,87,Carlton,1,L,31,11,1,5,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,88,South Melbourne,2,W,31,11,4,2,13,1,,,,,,,,2,2,,,,,,,,,
Richmond,1981,89,Essendon,3,W,31,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1981,90,Hawthorn,6,L,31,14,,5,19,,1,,,,,,,3,1,,,,,,,,,
Richmond,1981,91,Footscray,8,W,31,17,4,7,24,5,2,,,,,,,3,3,,,,,,,,,
Richmond,1981,92,St Kilda,9,W,31,14,1,4,18,3,2,,,,,,,,3,,,,,,,,,
Richmond,1981,93,Collingwood,10,L,31,9,,1,10,2,,,,,,,,3,2,,,,,,,,,
Richmond,1981,94,South Melbourne,12,W,31,17,2,4,21,3,,,,,,,,2,6,,,,,,,,,
Richmond,1981,95,Essendon,13,L,31,8,1,3,11,2,1,,,,,,,1,4,,,,,,,,,
Richmond,1981,96,North Melbourne,14,W,31,12,2,13,25,1,1,,,,,,,1,,,,,,,,,,
Richmond,1981,97,Geelong,15,L,31,2,,1,3,1,,,,,,,,,,,,,,,,,,
Richmond,1981,98,Collingwood,20,L,31,15,2,6,21,,3,,,,,,,,4,,,,,,,,,
Richmond,1981,99,Melbourne,21,W,31,19,,8,27,4,1,,,,,,,3,1,,,,,,,,,
Richmond,1981,100,Carlton,22,L,31,10,1,2,12,,,,,,,,,,2,,,,,,,,,
Richmond,1982,101,Fitzroy,2,W,31,12,1,3,15,,,,,,,,,3,2,,,,,,,,,
Richmond,1982,102,North Melbourne,1,W,31,6,2,7,13,,,,,,,,,,3,,,,,,,,,
Richmond,1982,103,Essendon,3,W,31,6,,2,8,,,,,,,,,2,,,,,,,,,,
Richmond,1982,104,Collingwood,4,W,31,14,6,11,25,1,,,,,,,,1,2,,,,,,,,,
Richmond,1982,105,Hawthorn,5,L,31,16,4,8,24,1,1,,,,,,,2,3,,,,,,,,,
Richmond,1982,106,Melbourne,6,W,31,13,5,7,20,,3,,,,,,,1,,,,,,,,,,
Richmond,1982,107,St Kilda,7,W,31,14,4,6,20,1,2,,,,,,,1,5,,,,,,,,,
Richmond,1982,108,Geelong,8,W,31,17,1,3,20,2,1,,,,,,,3,2,,,,,,,,,
Richmond,1982,109,Footscray,9,W,31,5,1,2,7,,2,,,,,,,1,3,,,,,,,,,
Richmond,1982,110,Carlton,10,L,31,9,3,4,13,2,1,,,,,,,1,3,,,,,,,,,
Richmond,1982,111,Sydney,11,W,31,10,3,5,15,1,1,,,,,,,1,4,,,,,,,,,
Richmond,1982,112,Fitzroy,12,W,31,11,3,6,17,4,2,,,,,,,2,3,,,,,,,,,
Richmond,1982,113,Essendon,13,W,31,,,1,1,,,,,,,,,,1,,,,,,,,,
Richmond,1982,114,Melbourne,16,W,31,10,3,2,12,3,,,,,,,,,,,,,,,,,,
Richmond,1982,115,Geelong,18,W,31,8,2,4,12,,2,,,,,,,1,3,,,,,,,,,
Richmond,1982,116,Carlton,SF,W,31,1,,4,5,1,,,,,,,,,,,,,,,,,,
Richmond,1982,117,Carlton,GF,L,31,3,1,1,4,,1,,,,,,,1,1,,,,,,,,,
Richmond,1983,118,North Melbourne,4,L,31,6,1,1,7,,2,,,,,,,1,,,,,,,,,,
Richmond,1983,119,Footscray,5,L,31,7,2,6,13,3,,,,,,,,,7,,,,,,,,,
Richmond,1983,120,Hawthorn,6,W,31,12,2,4,16,,,,,,,,,,3,,,,,,,,,
Richmond,1983,121,Essendon,7,L,31,3,1,3,6,,,,,,,,,,4,,,,,,,,,
Richmond,1984,122,Footscray,1,L,31,3,1,2,5,,1,,,,,,,1,2,,,,,,,,,
Richmond,1984,123,St Kilda,9,W,31,1,,,1,1,,,,,,,,1,,,,,,,,,,
Richmond,1984,124,Melbourne,10,L,31,7,4,2,9,2,,,,,,,,1,,,,,,,,,,
Richmond,1984,125,Geelong,11,L,31,9,3,3,12,1,1,,,,,,,1,6,,,,,,,,,
