Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1971,1,Fitzroy,2,W,12,20,5,3,23,,,,,,,,,4,4,,,,,,,,,
Hawthorn,1971,2,Geelong,3,W,12,18,4,1,19,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1971,3,St Kilda,4,W,12,19,1,1,20,1,,1,,,,,,4,2,,,,,,,,,
Hawthorn,1971,4,South Melbourne,5,W,12,14,4,3,17,1,1,,,,,,,,5,,,,,,,,,
Hawthorn,1971,5,Footscray,6,L,12,14,,2,16,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1971,6,Richmond,7,W,12,14,3,6,20,3,1,1,,,,,,3,2,,,,,,,,,
Hawthorn,1971,7,North Melbourne,8,W,12,14,1,3,17,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,8,Carlton,9,W,12,13,1,2,15,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1971,9,Collingwood,10,W,12,13,2,,13,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1971,10,Melbourne,11,W,12,17,7,1,18,,1,1,,,,,,3,3,,,,,,,,,
Hawthorn,1971,11,Essendon,12,W,12,23,4,2,25,1,1,,,,,,,7,1,,,,,,,,,
Hawthorn,1971,12,Fitzroy,13,W,12,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,13,Geelong,14,W,12,10,7,5,15,,3,,,,,,,,4,,,,,,,,,
Hawthorn,1971,14,St Kilda,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,15,South Melbourne,16,W,12,14,2,4,18,,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1971,16,Footscray,17,W,12,16,2,6,22,,,,,,,,,4,7,,,,,,,,,
Hawthorn,1971,17,Richmond,18,L,12,17,4,4,21,,,1,,,,,,3,1,,,,,,,,,
Hawthorn,1971,18,North Melbourne,19,W,12,21,2,3,24,2,,,,,,,,5,3,,,,,,,,,
Hawthorn,1971,19,Carlton,20,L,12,16,4,4,20,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1971,20,Collingwood,21,W,12,15,3,5,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1971,21,Melbourne,22,W,12,19,3,1,20,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1971,22,St Kilda,SF,W,12,17,2,,17,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1971,23,St Kilda,GF,W,12,12,3,1,13,,,,,,,,,,3,,,,,,,,,
Hawthorn,1972,24,Melbourne,1,W,12,13,,4,17,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1972,25,North Melbourne,2,W,12,22,6,4,26,2,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,26,Geelong,3,W,12,9,,,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1972,27,Fitzroy,4,L,12,14,,3,17,,,,,,,,,4,2,,,,,,,,,
Hawthorn,1972,28,Footscray,5,W,12,24,1,1,25,,,,,,,,,5,2,,,,,,,,,
Hawthorn,1972,29,Collingwood,6,W,12,14,,2,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,30,South Melbourne,7,W,12,11,3,1,12,,,,,,,,,,3,,,,,,,,,
Hawthorn,1972,31,Essendon,9,L,12,4,,1,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,32,Carlton,10,W,12,13,2,,13,,,,,,,,,2,,,,,,,,,,
Hawthorn,1972,33,Geelong,15,W,12,13,3,1,14,,,,,,,,,,4,,,,,,,,,
Hawthorn,1972,34,Footscray,16,W,12,14,2,1,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1972,35,Collingwood,17,L,12,15,3,1,16,,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1972,36,South Melbourne,18,W,12,15,3,,15,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1972,37,Richmond,19,L,12,14,,6,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1972,38,St Kilda,22,L,12,19,1,1,20,,,,,,,,,2,1,,,,,,,,,
