Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Gold Coast,2013,1,St Kilda,1,W,1,8,5,4,12,1,1,,6,,3,2,2,1,2,,4,9,,,,,,86
Gold Coast,2013,2,Sydney,2,L,1,12,5,13,25,,,,7,5,1,6,3,2,1,,16,9,1,,1,,,84
Gold Coast,2013,3,Brisbane Lions,3,L,1,9,3,6,15,,,,1,2,3,1,3,2,,,6,9,,,2,1,,81
Gold Coast,2013,4,Port Adelaide,4,L,1,11,2,9,20,1,,,2,2,3,3,3,1,,,10,11,1,,3,,,83
Gold Coast,2013,5,Greater Western Sydney,5,W,1,17,5,8,25,2,3,,4,1,4,11,2,2,,,14,12,,1,,1,2,72
Gold Coast,2013,6,Fremantle,6,L,1,8,2,10,18,2,,,9,,1,3,3,,,,9,9,,1,,,,85
Gold Coast,2013,7,Melbourne,7,W,1,12,5,11,23,,1,1,6,,6,5,5,1,4,,6,18,,,2,3,1,79
Gold Coast,2013,8,Western Bulldogs,8,W,1,13,5,13,26,1,2,2,2,2,3,4,2,1,,2,11,15,,,,2,1,81
Gold Coast,2013,9,Hawthorn,9,L,1,10,5,11,21,,,,7,4,2,5,3,,3,,7,13,1,,,1,,83
Gold Coast,2013,10,Geelong,10,L,1,8,5,15,23,1,,1,2,,,3,3,1,1,,10,12,,1,1,,,84
Gold Coast,2013,11,North Melbourne,11,W,1,9,3,16,25,,,,6,3,3,3,3,,1,,13,13,,,,,,83
Gold Coast,2013,12,Essendon,12,L,1,12,7,18,30,,,,4,2,4,5,3,,1,,10,19,,,3,6,2,88
Gold Coast,2013,13,Adelaide,14,L,1,14,5,18,32,,2,,1,1,4,7,3,1,,,15,17,1,,1,3,,82
Gold Coast,2013,14,Brisbane Lions,15,L,1,9,4,6,15,1,,,5,1,4,2,1,,1,,8,8,,,2,,,85
Gold Coast,2013,15,Richmond,16,L,1,8,5,13,21,1,1,,5,1,,4,4,,1,,10,11,,2,,,,83
Gold Coast,2013,16,Collingwood,17,W,1,11,7,12,23,3,,1,8,1,4,4,1,,,2,10,14,,1,2,,1,84
Gold Coast,2013,17,Carlton,18,L,1,8,5,15,23,,,,6,,4,6,4,,2,,15,10,2,,1,2,,90
Gold Coast,2013,18,West Coast,19,L,1,8,4,8,16,,,,10,,3,2,6,,2,,7,10,,,,,,86
Gold Coast,2013,19,Melbourne,20,W,1,13,6,6,19,,,2,6,1,6,3,3,1,3,,7,13,,,1,1,1,82
Gold Coast,2013,20,Port Adelaide,21,L,1,10,4,10,20,1,,1,3,,3,4,,,,,9,10,1,2,,,,85
Gold Coast,2013,21,St Kilda,22,L,1,8,2,11,19,2,,,5,1,1,,10,,5,,4,15,,,,,,81
Gold Coast,2013,22,Greater Western Sydney,23,W,1,13,3,12,25,,1,,6,1,4,4,1,,1,,8,17,,2,,2,2,76
Gold Coast,2014,23,Richmond,1,W,1,12,5,10,22,1,,,10,1,4,5,4,1,2,,10,13,,,2,1,1,46
Gold Coast,2014,24,Fremantle,2,L,1,10,3,3,13,,,,8,2,3,4,1,,,,6,7,,,2,,1,77
Gold Coast,2014,25,Brisbane Lions,3,W,1,14,2,10,24,1,1,,7,1,6,7,2,,1,,13,11,,,1,,,81
Gold Coast,2014,26,Hawthorn,4,L,1,13,4,7,20,1,,,4,1,6,1,2,2,1,,10,11,1,,1,,,82
Gold Coast,2014,27,Melbourne,5,W,1,10,2,8,18,,1,,3,1,5,4,5,1,1,,10,8,1,1,2,,,80
Gold Coast,2014,28,Greater Western Sydney,6,W,1,14,1,16,30,,,1,10,3,7,5,2,1,1,,16,15,,,2,,2,75
Gold Coast,2014,29,North Melbourne,7,W,1,12,4,14,26,,1,,6,,8,8,4,,2,,15,11,,,,1,1,75
Gold Coast,2014,30,St Kilda,9,W,1,12,2,17,29,,1,1,8,1,6,9,5,,3,1,16,14,,,1,2,2,73
Gold Coast,2014,31,Western Bulldogs,10,W,1,12,3,5,17,,1,,8,,6,5,2,,2,,7,9,,,3,1,1,77
Gold Coast,2014,32,Adelaide,11,L,1,11,1,7,18,,,,8,,5,2,4,2,3,,10,7,,1,1,1,,78
Gold Coast,2014,33,Sydney,12,L,1,12,6,14,26,1,,1,3,1,2,3,2,,,,13,13,1,,1,1,,78
Gold Coast,2014,34,West Coast,13,L,1,9,6,13,22,1,,,5,1,2,3,2,1,,,6,16,,,2,,,75
Gold Coast,2014,35,Geelong,14,W,1,13,3,5,18,2,,,3,,6,3,2,,1,,9,7,1,,,1,1,61
Gold Coast,2014,36,Hawthorn,15,L,1,17,4,9,26,,,2,4,2,6,4,2,1,,,10,15,1,,1,,2,75
Gold Coast,2014,37,Collingwood,16,W,1,16,8,9,25,,,,6,3,4,3,,2,,,10,15,1,,,1,,83
Gold Coast,2014,38,Western Bulldogs,17,L,1,16,3,6,22,2,1,,9,3,5,5,3,1,1,,12,11,,1,1,,,82
Gold Coast,2014,39,Brisbane Lions,18,L,1,9,,3,12,,,1,13,2,4,3,3,1,2,,8,5,,,1,,,79
Gold Coast,2014,40,St Kilda,19,W,1,8,3,14,22,1,,1,7,,3,5,3,1,2,,9,13,1,,1,,,78
Gold Coast,2014,41,Carlton,20,L,1,15,6,11,26,1,1,2,5,2,7,4,2,,,,10,16,1,1,3,1,1,85
Gold Coast,2014,42,Port Adelaide,21,L,1,13,2,4,17,,,,6,2,5,4,3,1,1,,11,6,1,,1,1,,81
Gold Coast,2014,43,Essendon,22,L,1,12,7,12,24,,,,6,3,5,5,3,,,,12,12,,,1,,,76
Gold Coast,2014,44,West Coast,23,L,1,8,2,7,15,,,,3,,2,4,2,1,,,10,6,1,,4,,,71
