Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,19,Adelaide,Essendon,21 ,"Atkins, Rory",7,2,19,26, , , , ,1,3,1,7, ,3, ,7,24, , , , ,1,83
2016,19,Adelaide,Essendon,18 ,"Betts, Eddie",12,5,4,16,5,2, ,2, ,4,1,2,1,2,1,10,6,2,3,3,6,2,88
2016,19,Adelaide,Essendon,16 ,"Brown, Luke",12,6,10,22, , , ,5,2,4, ,2,3,1, ,8,16,1, ,3, ,1,88
2016,19,Adelaide,Essendon,23 ,"Cameron, Charlie",8,4,6,14,4,1, ,4,1,3,1,2,2,1, ,7,7, ,3,2, , ,88
2016,19,Adelaide,Essendon,25 ,"Cheney, Kyle",8,7,5,13, , , ,1,2,2, , , , , ,2,11,1, ,2, , ,84
2016,19,Adelaide,Essendon,2 ,"Crouch, Brad",9,2,22,31, , , ,4,1,5,4,5, ,3, ,11,20, , , , ,1,75
2016,19,Adelaide,Essendon,44 ,"Crouch, Matt",11,4,22,33, , , ,4, ,2,3,2,1, , ,10,25, , , , , ,76
2016,19,Adelaide,Essendon,26 ,"Douglas, Richard",8,4,9,17,2, , ,7, ,5,3,1,2, , ,8,9, , ,1, ,2,85
2016,19,Adelaide,Essendon,15 ,"Hartigan, Kyle",8,5,5,13,1, , ,1, ,3, ,2,1,1, ,4,10, , ,4, ,1,92
2016,19,Adelaide,Essendon,24 ,"Jacobs, Sam",3,1,2,5, , ,7,1, , , ,1, ,1, ,4,1,1, , , , ,23
2016,19,Adelaide,Essendon,4 ,"Jenkins, Josh",7,3,4,11,2, ,13,4, ,2,1,3,1,1, ,5,8, ,1,3, ,1,89
2016,19,Adelaide,Essendon,29 ,"Laird, Rory",13,7,23,36, , , , ,6,2, , ,1, ,2,13,21,2, ,3, ,1,87
2016,19,Adelaide,Essendon,6 ,"Lever, Jake",8,5,6,14, , , ,2,3,1, ,1, ,1, ,3,10, , ,2, , ,89
2016,19,Adelaide,Essendon,27 ,"Lynch, Tom",10,6,8,18, , ,1,4,2,2, , ,2, , ,6,11,1, , ,1,1,95
2016,19,Adelaide,Essendon,31 ,"Lyons, Jarryd",8,4,13,21,1,1, ,6, ,1,7,2,2,2, ,11,11, ,1,2, , ,74
2016,19,Adelaide,Essendon,14 ,"Mackay, David",11,2,13,24, ,2, ,4,3,3,4,3,2,1, ,11,16, , ,3, , ,80
2016,19,Adelaide,Essendon,41 ,"McGovern, Mitch",8,8,6,14,4,1, ,1, ,1, ,5, ,2, ,4,9,3,4,2, ,1,89
2016,19,Adelaide,Essendon,11 ,"Seedsman, Paul",14,3,9,23,2,1, ,4,2,4,2,3,1,1, ,4,19, ,1,2, , ,82
2016,19,Adelaide,Essendon,9 ,"Sloane, Rory",17,5,16,33,1,1,5,4,1,9,4,2,2, ,3,11,23,1,1,4, ,1,77
2016,19,Adelaide,Essendon,33 ,"Smith, Brodie",13,3,11,24, ,2, ,2,3,5, ,2, , , ,4,18, ,1, , , ,86
2016,19,Adelaide,Essendon,12 ,"Talia, Daniel",9,7,11,20, , , ,3,5, , , , , , ,4,15, , ,10, ,1,99
2016,19,Adelaide,Essendon,5 ,"Thompson, Scott",12,4,17,29, , , ,6, ,4,4,4,1,1, ,9,19, ,1, , , ,73
