Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,10,St Kilda,South Melbourne,32 ,"Anderson, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,19 ,"Bourne, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,9 ,"Comte, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,14 ,"Fisher, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,8 ,"Gainger, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,15 ,"George, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,5 ,"Hender, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,24 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,29 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,33 ,"Little, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,7 ,"Mackie, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,10 ,"Mohr, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,3 ,"Penny, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,16 ,"Perkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,22 ,"Scanlon, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,10,St Kilda,South Melbourne,31 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
