Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,5,St Kilda,Richmond,28 ,"Ackland, Cain",4,4,6,10, , ,6,2, , ,3, ,2, , ,4,6, , ,1, , ,78
2005,5,St Kilda,Richmond,10 ,"Baker, Steven",10,6,6,16, , , ,3, ,4,2,2,1,1, ,7,9, , ,6,1,1,84
2005,5,St Kilda,Richmond,14 ,"Ball, Luke",7,2,7,14,1,1, ,7, ,1,4,1, , , ,7,8, ,1,1, , ,78
2005,5,St Kilda,Richmond,16 ,"Clarke, Raphael",13,8,10,23, , , ,2,3,1,1, , , , ,3,21, , ,5,4, ,100
2005,5,St Kilda,Richmond,3 ,"Clarke, Xavier",15,7,1,16,1, , ,1,2,7,1,1,2, , ,2,17, , ,2,9, ,92
2005,5,St Kilda,Richmond,26 ,"Dal Santo, Nick",17,4,7,24,1,3, ,3,1,4,2,3,1,1,3,7,16, , ,2,5,2,84
2005,5,St Kilda,Richmond,22 ,"Fiora, Aaron",15,8,5,20,2, ,1,1, ,7,1,1,1, , ,3,17, ,1,4,8,2,95
2005,5,St Kilda,Richmond,25 ,"Fisher, Sam",6,4,6,12, , , , ,2,1, , ,1, , ,5,6, , ,4,1, ,100
2005,5,St Kilda,Richmond,9 ,"Gehrig, Fraser",7,6,4,11,4,1, , , , , , ,1, , ,5,6,3,4,1, ,1,100
2005,5,St Kilda,Richmond,18 ,"Goddard, Brendon",13,6,7,20, ,3,3,4,3,5,4, ,1, , ,4,17, ,1,2,1,2,73
2005,5,St Kilda,Richmond,34 ,"Guerra, Brent",5,1,4,9,1, , , , ,1, ,1, , , ,3,5, ,1,2,1, ,64
2005,5,St Kilda,Richmond,2 ,"Hamill, Aaron",7,5,2,9,2, , ,5, ,4,1,2,2,1, ,5,5,1,1,4, , ,100
2005,5,St Kilda,Richmond,35 ,"Harvey, Robert",9,6,15,24, , , ,2,2,2,4, ,1, , ,10,15, , ,3, , ,71
2005,5,St Kilda,Richmond,7 ,"Hayes, Lenny",6,1,10,16,1, , ,3,1,2,3, , , , ,5,11, , ,3,2,2,57
2005,5,St Kilda,Richmond,8 ,"Hudghton, Max",5,4,8,13, , , , ,3, , ,3,1,3, ,6,6, , ,6, , ,88
2005,5,St Kilda,Richmond,5 ,"Jones, Austinn",17,4,7,24,1,2, ,1,11,1,2,3, ,1,1,7,15, , ,5,2,1,98
2005,5,St Kilda,Richmond,23 ,"Koschitzke, Justin",6,8,6,12, ,1,19,3, ,2, ,2, ,2, ,3,10,1,1,5, , ,74
2005,5,St Kilda,Richmond,31 ,"Maguire, Matt",11,6,6,17,1,1, , ,5,1,1,4, , , ,8,10,3,2,4, , ,77
2005,5,St Kilda,Richmond,44 ,"Milne, Stephen",11,6,6,17,5,2, ,1, ,3, ,2, , ,2,8,8,1,3,1, ,3,100
2005,5,St Kilda,Richmond,1 ,"Peckett, Justin",13,8,5,18,1, , ,1,3,3,1,3,1,2, ,3,15, , , ,3, ,80
2005,5,St Kilda,Richmond,4 ,"Thompson, Andrew",2,1,2,4, , , ,3, ,1,1,1, ,1, ,1,3, , ,4, , ,39
2005,5,St Kilda,Richmond,13 ,"Voss, Brett",8,5,3,11,1, , ,1, ,1, ,3, ,1, ,5,6,1,1,1, , ,67
