Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,2,South Melbourne,Footscray,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,5 ,"Brain, Terry", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,19 ,"Davies, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,17 ,"Diggins, Brighton", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,18 ,"Humphries, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,30 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,12 ,"Moore, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,25 ,"Nash, Laurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,11 ,"OMeara, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,10 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,16 ,"Robertson, Austin", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,2,South Melbourne,Footscray,27 ,"Welch, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
