year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1961,SF,Melbourne,Hawthorn,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,19 ,"Carroll, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,11 ,"Collins, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,16 ,"Johnson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,35 ,"Laidlaw, Clyde", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,1 ,"Leslie, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,4 ,"Lord, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,29 ,"Mann, Hassa", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,38 ,"Nilsson, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,24 ,"Ridley, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,2 ,"Rowarth, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,26 ,"Thorogood, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,23 ,"Tunbridge, Geoff", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,SF,Melbourne,Hawthorn,10 ,"Turner, Bob", , , , , , , , , , , , , , , , , , , , , , , 
