year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1961,GF,Footscray,Hawthorn,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,37 ,"Bryant, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,2 ,"Hobbs, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,38 ,"Ion, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,30 ,"McKellar, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,15 ,"Quarrell, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,24 ,"Slattery, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,5 ,"Stewart, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,GF,Footscray,Hawthorn,3 ,"Whitten, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
