year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1961,5,South Melbourne,Footscray,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,1 ,"Briglia, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,41 ,"Carlile, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,33 ,"Chisholm, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,35 ,"Deacon, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,38 ,"Dunn, Albie", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,36 ,"McCormack, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,3 ,"McGowan, Brian", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,44 ,"Munn, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,19 ,"Oaten, Max", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,14 ,"Skilton, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,27 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,28 ,"Tomlinson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,20 ,"Trethowan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,5,South Melbourne,Footscray,31 ,"Woolley, John", , , , , , , , , , , , , , , , , , , , , , , 
