year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1961,SF,Footscray,St Kilda,6 ,"Beamish, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,37 ,"Bryant, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,16 ,"Duff, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,28 ,"Evans, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,2 ,"Hobbs, Merv", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,9 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,30 ,"McKellar, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,15 ,"Quarrell, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,24 ,"Slattery, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,31 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,SF,Footscray,St Kilda,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
