Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,1,Brisbane Lions,Hawthorn,24 ,"Adams, Marcus",2,1,3,5, , , , ,2, ,1,1, ,1, ,4,1,1, , , , ,85
2020,1,Brisbane Lions,Hawthorn,31 ,"Andrews, Harris",9,4,8,17, , , ,2,5, , ,1,2,1, ,8,8,1, ,6, , ,93
2020,1,Brisbane Lions,Hawthorn,43 ,"Answerth, Noah",15,4, ,15, , , ,2,5,2, ,8, ,2, ,5,8, , ,1, , ,84
2020,1,Brisbane Lions,Hawthorn,33 ,"Bailey, Zac",7,3,6,13, , , ,2,1,6,1,3,1, , ,7,6, , ,2, , ,86
2020,1,Brisbane Lions,Hawthorn,7 ,"Berry, Jarrod",5,2,8,13, ,1, , , ,3, ,2, ,1, ,4,9, ,1,2, ,1,82
2020,1,Brisbane Lions,Hawthorn,23 ,"Cameron, Charlie",7,3,2,9,2, , ,2, ,2, ,1,1,1, ,4,5, ,1,2, , ,72
2020,1,Brisbane Lions,Hawthorn,27 ,"Gardiner, Darcy",5,3,2,7, , , ,2, , , ,1, , , ,4,3,1, ,8, , ,92
2020,1,Brisbane Lions,Hawthorn,30 ,"Hipwood, Eric",13,5,3,16,3, , ,1, ,6, ,5,1,1, ,4,10, ,2,1, , ,91
2020,1,Brisbane Lions,Hawthorn,17 ,"Lyons, Jarryd",15,6,7,22, , , ,5,1,4,6,2,1, , ,12,9, , , , ,1,82
2020,1,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",6,1,4,10, ,1,12,3,2, ,5,3, ,1, ,6,4, ,1,3, , ,51
2020,1,Brisbane Lions,Hawthorn,11 ,"McCarthy, Lincoln",4,3,7,11, ,1, ,4, ,1, ,4, ,2, ,6,4,1,1, , ,2,89
2020,1,Brisbane Lions,Hawthorn,6 ,"McCluggage, Hugh",11,3,8,19, ,1, , ,2,3,1,3,1, , ,8,12, , , , ,1,79
2020,1,Brisbane Lions,Hawthorn,46 ,"McInerney, Oscar",3,1,1,4, , ,10,2, ,1, ,1, ,1, ,1,3,1, ,3, , ,92
2020,1,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",4,3,3,7,2, , ,2, ,1, , ,1, , ,4,3,3,2,2, , ,78
2020,1,Brisbane Lions,Hawthorn,9 ,"Neale, Lachie",14, ,12,26,1,2, ,10, ,5,8,4,3,3, ,16,11, , , ,1, ,90
2020,1,Brisbane Lions,Hawthorn,16 ,"Rayner, Cam",5,2,4,9,1, , ,3, ,4,2, , , , ,3,6, , , ,2, ,76
2020,1,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",16,4,1,17, , , , ,3,4, ,3,1,1, ,5,9, , ,3, , ,85
2020,1,Brisbane Lions,Hawthorn,2 ,"Robertson, Deven",3, ,4,7, , , ,3, , , ,1, ,1, ,4,3, , ,2, , ,68
2020,1,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",14,7,10,24, , , ,2,4,1,2,4,2, , ,7,17, , ,2, ,1,81
2020,1,Brisbane Lions,Hawthorn,37 ,"Starcevich, Brandon",7,4,2,9, , , , ,1, , ,4, ,1, ,3,7, , ,2, , ,83
2020,1,Brisbane Lions,Hawthorn,29 ,"Witherden, Alex",10,7,3,13, , , , ,3,1, ,2, , , ,1,11, , , , , ,76
2020,1,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",9,2,5,14, ,1, ,5,1,2,2,5,1,3, ,5,10, , ,1, , ,85
