Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,21,Fitzroy,Essendon,23 ,"Brown, Norm",7,5,2,9,1,1,9, , , , , ,1,2, , , , , , , , , 
1972,21,Fitzroy,Essendon,32 ,"Crow, Russell",9,4,3,12, , ,21, , , , , ,4,4, , , , , , , , , 
1972,21,Fitzroy,Essendon,2 ,"Dare, Norm",24,6,1,25,2, , , , , , , ,4,1, , , , , , , , , 
1972,21,Fitzroy,Essendon,16 ,"Formosa, John",2,1,1,3, , , , , , , , , ,1, , , , , , , , , 
1972,21,Fitzroy,Essendon,7 ,"Irwin, Warwick",14,1,3,17,2,7, , , , , , ,1,1, , , , , , , , , 
1972,21,Fitzroy,Essendon,28 ,"Lloyd, Trevor",10,1,4,14,2, , , , , , , ,3,3, , , , , , , , , 
1972,21,Fitzroy,Essendon,36 ,"Merrigan, Harvey",14,4, ,14, , , , , , , , ,3,2, , , , , , , , , 
1972,21,Fitzroy,Essendon,22 ,"Molloy, Shane",12,6,7,19, , , , , , , , ,1,3, , , , , , , , , 
1972,21,Fitzroy,Essendon,5 ,"Murphy, John",30,3, ,30,2,5, , , , , , ,1,2, , , , , , , , , 
1972,21,Fitzroy,Essendon,1 ,"Murray, Kevin",9,2,7,16, ,2, , , , , , ,3,3, , , , , , , , , 
1972,21,Fitzroy,Essendon,30 ,"Noonan, Gerry",6,2,2,8,3,1, , , , , , ,1,1, , , , , , , , , 
1972,21,Fitzroy,Essendon,14 ,"Padley, Barry",10,2,2,12, , , , , , , , ,3, , , , , , , , , , 
1972,21,Fitzroy,Essendon,15 ,"Rhodes, David",9,4,3,12, , , , , , , , ,1,3, , , , , , , , , 
1972,21,Fitzroy,Essendon,8 ,"Richards, Laurie",15,5,2,17, ,2,1, , , , , ,3,3, , , , , , , , , 
1972,21,Fitzroy,Essendon,26 ,"Robertson, Glenn", , , , , , , , , , , , , , , , , , , , , , , 
1972,21,Fitzroy,Essendon,18 ,"Robertson, Leigh",8,6,2,10, , , , , , , , ,1,3, , , , , , , , , 
1972,21,Fitzroy,Essendon,34 ,"Searl, Doug",14,8,1,15, , , , , , , , ,1,2, , , , , , , , , 
1972,21,Fitzroy,Essendon,21 ,"Thompson, Alan",12,1,1,13, , , , , , , , ,4,1, , , , , , , , , 
1972,21,Fitzroy,Essendon,33 ,"Wall, David",11,3,1,12, , , , , , , , ,3,1, , , , , , , , , 
1972,21,Fitzroy,Essendon,29 ,"Wilson, Garry",14,5,4,18,2,1, , , , , , ,4,1, , , , , , , , , 
