Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,22,Richmond,Essendon,12 ,"Astbury, David",2,2,2,4,1, , ,2, ,1, ,1, , , ,2,2,1,1, , ,1,84
2012,22,Richmond,Essendon,11 ,"Batchelor, Jake",13,6,5,18, , , ,3,4,2, ,2, , , ,4,14,1, ,7, , ,85
2012,22,Richmond,Essendon,9 ,"Cotchin, Trent",24,10,7,31, ,5, ,5,1,8,4, ,4, ,3,12,19,1,4, ,2, ,81
2012,22,Richmond,Essendon,7 ,"Dea, Matt",9,4,4,13, , , , ,1,2, ,3, ,1, ,4,9, , ,2,1, ,78
2012,22,Richmond,Essendon,3 ,"Deledio, Brett",18,4,15,33,1,1,1,3,1,9,2,2,1, ,1,8,25, , ,2,2, ,86
2012,22,Richmond,Essendon,10 ,"Edwards, Shane",6,3,16,22,2, , , ,1,4,2,3, ,3, ,12,10,1,1,1, ,4,82
2012,22,Richmond,Essendon,6 ,"Grigg, Shaun",10,4,11,21,1, , ,1,1,2,1, ,1, , ,6,17, ,1,1, ,1,80
2012,22,Richmond,Essendon,32 ,"Helbig, Brad",4,4,12,16, , , , ,2,1, ,3, ,2, ,8,8, , , , , ,78
2012,22,Richmond,Essendon,14 ,"Houli, Bachar",11,5,15,26, ,1, ,3,3,5,2,2, , , ,3,21, , ,2,5, ,89
2012,22,Richmond,Essendon,23 ,"Jackson, Daniel",6,1,11,17, ,1, ,1,3,3,4,5, ,3, ,10,9, , ,4, ,1,84
2012,22,Richmond,Essendon,20 ,"Maric, Ivan",10,7,9,19, ,1,17,3, ,1,5,3,1,2, ,11,8,3,1,5, ,1,97
2012,22,Richmond,Essendon,4 ,"Martin, Dustin",16,10,9,25,1, , ,4,1,6,1,1,1, , ,8,18, , ,1,8,1,80
2012,22,Richmond,Essendon,16 ,"McGuane, Luke",6,5,4,10,2,1,1,3, , , ,1, , , ,4,6,1,3,3, , ,97
2012,22,Richmond,Essendon,38 ,"Morris, Steven",10,6,9,19, , , ,1,2,2, ,1,1,1, ,7,13,1, ,7,1, ,90
2012,22,Richmond,Essendon,26 ,"Nahas, Robin",6,4,7,13,1, , ,4, ,1, , , , , ,2,11, ,1,2, , ,93
2012,22,Richmond,Essendon,17 ,"Newman, Chris",14,7,7,21, ,1, ,4,1,4,1,2,1, , ,7,14,1, ,1, , ,77
2012,22,Richmond,Essendon,45 ↑,"OHanlon, Brett",9,5,5,14,1,3, , , ,4, , ,2, , ,2,12, ,1, , , ,49
2012,22,Richmond,Essendon,37 ,"Post, Jayden",8,6,10,18, , , ,1,2,1, ,2,2,1, ,7,11, , ,4, , ,86
2012,22,Richmond,Essendon,18 ,"Rance, Alex",11,7,6,17, , , ,1,5,1, ,3,6,1, ,8,10,1, ,10,1, ,94
2012,22,Richmond,Essendon,8 ,"Riewoldt, Jack",12,10,5,17,3,5,2,2, , , ,3, ,2, ,6,11,3,9,1, ,1,98
2012,22,Richmond,Essendon,21 ,"Tuck, Shane",21,11,12,33, ,1, ,2, ,12,3, ,2, ,2,13,22,2,1,2, , ,84
2012,22,Richmond,Essendon,35 ↓,"White, Matt",3,1,2,5, , , , , ,2,1,2,1,1, ,2,3, , , , , ,27
