first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Cameron,14-06-1966,03-06-1987,173,70,match_and_player_data/player_all_time_data/CAMERON_GARY__14-06-1966_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_GARY__14-06-1966_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME__31-05-1954_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY__09-02-1968_PERSONAL.csv
Garry,Hocking,08-10-1968,07-04-1987,182,84,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GARRY__08-10-1968_PERSONAL.csv
Neville,Bruns,03-10-1958,08-05-1978,176,77,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BRUNS_NEVILLE__03-10-1958_PERSONAL.csv
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK__28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK__28-07-1960_PERSONAL.csv
Mark,Bairstow,24-07-1963,22-03-1987,180,87,match_and_player_data/player_all_time_data/BAIRSTOW_MARK__24-07-1963_STATS.csv,match_and_player_data/player_all_time_data/BAIRSTOW_MARK__24-07-1963_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_PERSONAL.csv
Darren,Troy,28-02-1964,22-08-1983,180,87,match_and_player_data/player_all_time_data/TROY_DARREN__28-02-1964_STATS.csv,match_and_player_data/player_all_time_data/TROY_DARREN__28-02-1964_PERSONAL.csv
Peter,Whyte,25-02-1969,25-06-1986,185,89,match_and_player_data/player_all_time_data/WHYTE_PETER__25-02-1969_STATS.csv,match_and_player_data/player_all_time_data/WHYTE_PETER__25-02-1969_PERSONAL.csv
Steve,Hocking,18-01-1965,21-08-1984,184,84,match_and_player_data/player_all_time_data/HOCKING_STEVE__18-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_STEVE__18-01-1965_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE__18-08-1970_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL__28-01-1967_PERSONAL.csv
Gary,Ablett,01-10-1961,29-03-1982,185,97,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__01-10-1961_PERSONAL.csv
Craig,Cleave,12-05-1963,19-07-1982,191,90,match_and_player_data/player_all_time_data/CLEAVE_CRAIG__12-05-1963_STATS.csv,match_and_player_data/player_all_time_data/CLEAVE_CRAIG__12-05-1963_PERSONAL.csv
