Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,QF,Western Bulldogs,West Coast,17 ,"Brown, Nathan",12,4,9,21, , , , ,4,2, , , , , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,18 ,"Cameron, Leon",12,2,4,16, , , ,1,1,3, , , , , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,16 ,"Croft, Matthew",7,3,4,11, , , ,3,3, , ,3,1,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,11 ,"Curley, Todd",9,4,6,15,1, , ,1,2,2,1, ,1, , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,14 ,"Darcy, Luke",11,4,6,17, ,1,1, ,4,4,1,1,2,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,21 ,"Dent, Matthew",6,2,3,9, , , ,1,2,1, , , , , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,4 ,"Garlick, Simon",13,6,5,18,1,1, ,3,2,4,4, ,1,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,3 ,"Grant, Chris",14,7,7,21,4, , ,2, ,3, ,3,3,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,9 ,"Hudson, Paul",9,4,3,12,2,1, ,3,1,2, ,2, ,3, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,6 ,"Johnson, Brad",15,7,6,21, ,2, ,2,3,5,1,3,1,2, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,2 ,"Kolyniuk, Steven",10,5,4,14,2, , , , ,5,1, ,1,2, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",7, ,4,11, , , ,1,3, , , ,2,2, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",6,2,7,13, , , ,3,2, , ,1,1,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,23 ,"Martin, Michael",2, ,2,4,1, , , , ,2,1,1, , , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,1 ,"Minton-Connell, Simon",9,8,7,16,5,3, ,3, ,1, ,2,1,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,10 ,"Montgomery, Brett",15,11,7,22,1, , ,3,2,4, ,3, ,1, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,36 ,"Romero, Jose",16,7,11,27, , , ,3,1,4,6,1,1,3, , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,5 ,"Smith, Rohan",14, ,3,17,1,1, ,1,4,3,3, ,2, , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,34 ,"West, Mark",7,1,8,15, , , ,3,2,3,4,3, , , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,7 ,"West, Scott",8,2,14,22, , , ,1,2,2,4, ,2, , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,24 ,"Wira, Brad",7,2,3,10, ,1, ,1,2,1,2,1, , , , , , , , , , , 
1998,QF,Western Bulldogs,West Coast,15 ,"Wynd, Scott",6,3,5,11, , ,21,1,2,1,6,1,1,1, , , , , , , , , 
