Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,12,Carlton,Fitzroy,31 ,"Barassi, Ron",7,1,9,16, ,1,3, , , , , ,1, , , , , , , , , , 
1967,12,Carlton,Fitzroy,17 ,"Collis, Gordon",5,2,2,7, , , , , , , , ,1,2, , , , , , , , , 
1967,12,Carlton,Fitzroy,10 ,"Gallagher, Adrian",20,6,1,21,1, , , , , , , ,5,1, , , , , , , , , 
1967,12,Carlton,Fitzroy,12 ,"Gill, John",7,4,4,11, , , , , , , , , ,2, , , , , , , , , 
1967,12,Carlton,Fitzroy,3 ,"Hall, Kevin",12,3,1,13, ,1,20, , , , , ,5, , , , , , , , , , 
1967,12,Carlton,Fitzroy,25 ,"Jesaulenko, Alex",11,4,4,15, ,2, , , , , , , ,6, , , , , , , , , 
1967,12,Carlton,Fitzroy,47 ,"Jungwirth, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1967,12,Carlton,Fitzroy,16 ,"Kekovich, Brian",7,7, ,7,4,3, , , , , , , , , , , , , , , , , 
1967,12,Carlton,Fitzroy,9 ,"Kerr, Peter",8,2,2,10, , , , , , , , ,2,2, , , , , , , , , 
1967,12,Carlton,Fitzroy,18 ,"Lloyd, John",10,2,2,12, , , , , , , , ,1,5, , , , , , , , , 
1967,12,Carlton,Fitzroy,20 ,"Lofts, Wes",11,3,2,13,3,1,2, , , , , ,2,4, , , , , , , , , 
1967,12,Carlton,Fitzroy,36 ,"McLean, Peter",13,3,6,19, , , , , , , , ,2, , , , , , , , , , 
1967,12,Carlton,Fitzroy,22 ,"Morrison, John",7,2,2,9,1,3, , , , , , ,2, , , , , , , , , , 
1967,12,Carlton,Fitzroy,37 ,"Munari, Dennis",16,2,5,21,1, ,2, , , , , ,4,5, , , , , , , , , 
1967,12,Carlton,Fitzroy,23 ,"Nicoll, Ian",2, , ,2, , , , , , , , , , , , , , , , , , , 
1967,12,Carlton,Fitzroy,33 ,"Pleydell, Jim",20,6,9,29, ,2, , , , , , ,4,3, , , , , , , , , 
1967,12,Carlton,Fitzroy,32 ,"Quirk, Bryan",13,5,1,14, , ,1, , , , , , , , , , , , , , , , 
1967,12,Carlton,Fitzroy,34 ,"Robertson, Ian",6,3,2,8, , , , , , , , ,2,2, , , , , , , , , 
1967,12,Carlton,Fitzroy,1 ,"Silvagni, Sergio",18,6,4,22, ,2,4, , , , , ,4,3, , , , , , , , , 
1967,12,Carlton,Fitzroy,44 ,"Stone, Ron",9,1,2,11, , ,8, , , , , ,4,2, , , , , , , , , 
