first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Clayton,24-10-1978,30-04-1996,186,87,match_and_player_data/player_all_time_data/CLAYTON_SHANE__24-10-1978_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SHANE__24-10-1978_PERSONAL.csv
Troy,Makepeace,06-03-1979,25-03-2000,175,78,match_and_player_data/player_all_time_data/MAKEPEACE_TROY__06-03-1979_STATS.csv,match_and_player_data/player_all_time_data/MAKEPEACE_TROY__06-03-1979_PERSONAL.csv
David,Calthorpe,17-08-1973,28-07-1992,179,92,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_STATS.csv,match_and_player_data/player_all_time_data/CALTHORPE_DAVID__17-08-1973_PERSONAL.csv
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM__16-02-1976_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT__01-03-1969_PERSONAL.csv
David,King,07-03-1972,28-03-1994,183,94,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_STATS.csv,match_and_player_data/player_all_time_data/KING_DAVID__07-03-1972_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN__24-07-1966_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN__14-11-1972_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY__10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY__10-06-1981_PERSONAL.csv
Glenn,Archer,24-03-1973,05-04-1992,182,91,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/ARCHER_GLENN__24-03-1973_PERSONAL.csv
Brett,Chandler,11-07-1975,27-03-1995,173,73,match_and_player_data/player_all_time_data/CHANDLER_BRETT__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_BRETT__11-07-1975_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY__19-12-1973_PERSONAL.csv
Gary,Dhurrkay,04-03-1974,27-03-1995,181,87,match_and_player_data/player_all_time_data/DHURRKAY_GARY__04-03-1974_STATS.csv,match_and_player_data/player_all_time_data/DHURRKAY_GARY__04-03-1974_PERSONAL.csv
Ryan,Pagan,12-07-1977,05-03-2000,180,77,match_and_player_data/player_all_time_data/PAGAN_RYAN__12-07-1977_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_RYAN__12-07-1977_PERSONAL.csv
Mathew,Capuano,02-09-1975,13-06-1994,198,99,match_and_player_data/player_all_time_data/CAPUANO_MATHEW__02-09-1975_STATS.csv,match_and_player_data/player_all_time_data/CAPUANO_MATHEW__02-09-1975_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW__19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW__19-05-1970_PERSONAL.csv
Brad,Stephens,11-07-1979,16-07-2000,186,83,match_and_player_data/player_all_time_data/STEPHENS_BRAD__11-07-1979_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRAD__11-07-1979_PERSONAL.csv
Stuart,Cochrane,20-07-1978,28-04-1998,189,88,match_and_player_data/player_all_time_data/COCHRANE_STUART__20-07-1978_STATS.csv,match_and_player_data/player_all_time_data/COCHRANE_STUART__20-07-1978_PERSONAL.csv
