Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,1,Collingwood,Fitzroy,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Cock, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Dummett, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Freeman, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Heatley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Herbert, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Pannam, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Ryan, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Vernon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,1,Collingwood,Fitzroy,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
