Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,16,North Melbourne,Collingwood,29 ,"Baker, Phil",13,9,1,14, , ,3, , , , , ,2, , , , , , , , , , 
1973,16,North Melbourne,Collingwood,11 ,"Burns, John",18,4,2,20, ,1, , , , , , ,1,3, , , , , , , , , 
1973,16,North Melbourne,Collingwood,13 ,"Cowton, Gary",2,2, ,2,1, , , , , , , , , , , , , , , , , , 
1973,16,North Melbourne,Collingwood,32 ,"Davis, Barry",26,4, ,26, , , , , , , , ,1,3, , , , , , , , , 
1973,16,North Melbourne,Collingwood,23 ,"Dench, David",5,2,2,7, , , , , , , , , ,2, , , , , , , , , 
1973,16,North Melbourne,Collingwood,15 ,"Doherty, Phil",7,5,3,10, ,1, , , , , , ,1,2, , , , , , , , , 
1973,16,North Melbourne,Collingwood,28 ,"Farrant, Garry",11,2,4,15,1,1, , , , , , ,3, , , , , , , , , , 
1973,16,North Melbourne,Collingwood,18 ,"Feltham, Paul",14,4,7,21,1, , , , , , , ,3,4, , , , , , , , , 
1973,16,North Melbourne,Collingwood,10 ,"Goodingham, Barry",16,9,9,25, , ,18, , , , , ,2,3, , , , , , , , , 
1973,16,North Melbourne,Collingwood,27 ,"Greig, Keith",17,4,2,19, , , , , , , , ,5,1, , , , , , , , , 
1973,16,North Melbourne,Collingwood,38 ,"Gumbleton, Frank",12,1,2,14, , , , , , , , , ,1, , , , , , , , , 
1973,16,North Melbourne,Collingwood,4 ,"Kekovich, Sam",11,5,1,12,2,4,1, , , , , ,2,1, , , , , , , , , 
1973,16,North Melbourne,Collingwood,12 ,"Montgomery, Ken",9,5,8,17, , , , , , , , , , , , , , , , , , , 
1973,16,North Melbourne,Collingwood,17 ,"Pagan, Denis",18,3,1,19, , , , , , , , ,1, , , , , , , , , , 
1973,16,North Melbourne,Collingwood,5 ,"Rantall, John",24,11,2,26, , , , , , , , ,2,2, , , , , , , , , 
1973,16,North Melbourne,Collingwood,19 ,"Ryan, Phil",9,6,3,12, , ,4, , , , , , ,3, , , , , , , , , 
1973,16,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",10,9,6,16,1,1, , , , , , ,1,2, , , , , , , , , 
1973,16,North Melbourne,Collingwood,14 ,"Sutton, Darryl",1, , ,1, , , , , , , , , , , , , , , , , , , 
1973,16,North Melbourne,Collingwood,2 ,"Wade, Doug",10,6,2,12,5,2, , , , , , ,2,4, , , , , , , , , 
1973,16,North Melbourne,Collingwood,41 ,"White, John",3,1,4,7, , , , , , , , , ,4, , , , , , , , , 
