year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1927,GF,Collingwood,Richmond,2 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,10 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,11 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,4 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,5 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,7 ,"Coventry, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,12 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,11 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,14 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,15 ,"Makeham, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,16 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,20 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,18 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,22 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Collingwood,Richmond,24 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
