year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1927,GF,Richmond,Collingwood,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,10 ,"Fincher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,20 ,"Hayes, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,28 ,"Jamison, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,24 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,21 ,"McCormack, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,25 ,"OBrien, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,4 ,"ONeill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,7 ,"Powell, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,3 ,"Robinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,GF,Richmond,Collingwood,7 ,"Weidner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
