year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1927,9,St Kilda,North Melbourne,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,5 ,"Brown, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,24 ,"Cormack, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,28 ,"Gunnyon, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,26 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,23 ,"Hutchesson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,10 ,"Leaper, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,14 ,"Lomer, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,30 ,"Lucas, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,18 ,"Mason, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,9 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,4 ,"Roberts, Tasman", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,25 ,"Sanneman, Ed", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,19 ,"Scully, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,9,St Kilda,North Melbourne,15 ,"Shelton, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
