year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1927,17,Essendon,Collingwood,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,18 ,"Carruthers, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,16 ,"Dodd, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,4 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,27 ,"Kidd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,24 ,"Maher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,9 ,"McSweeney, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,31 ,"Quinn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,19 ,"Simpson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,30 ,"Speakman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,25 ,"Stockdale, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,5 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,8 ,"Watt, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Essendon,Collingwood,32 ,"Webster, Len", , , , , , , , , , , , , , , , , , , , , , , 
