year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1927,SF,Geelong,Collingwood,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,8 ,"Chambers, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,11 ,"Fleming, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,14 ,"Hagger, Lloyd", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,4 ,"Hall, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,6 ,"Rankin, Cliff", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,28 ,"Rayson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,19 ,"Todd, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,12 ,"Warren, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,SF,Geelong,Collingwood,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
