Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,10,Adelaide,Geelong,8 ,"Bassett, Nathan",5,1,2,7, , , , ,1,2, , , ,2, ,2,5, , ,1, , , 
2001,10,Adelaide,Geelong,25 ,"Beinke, Bryan",6,5,4,10,1,3, ,3, ,1, , , ,1, ,6,4,2,4, , , , 
2001,10,Adelaide,Geelong,26 ,"Bickley, Mark",9,3,9,18, , , ,1,2,5,2,3, ,3, ,3,18, , ,2, , , 
2001,10,Adelaide,Geelong,24 ,"Burton, Brett",11,12,9,20, ,1, , , ,3,3, , ,1, ,11,9,6,2, ,3, , 
2001,10,Adelaide,Geelong,4 ,"Clarke, Matthew",5,3,6,11,1, ,20,3, ,3,3, ,1,2, ,7,4, , ,1, , , 
2001,10,Adelaide,Geelong,1 ,"Crowell, Andrew",3,1,3,6, , , ,1,2, ,1, ,1, , ,4,2, , ,2, , , 
2001,10,Adelaide,Geelong,9 ,"Edwards, Tyson",14,10,7,21,2,2, ,4,3, ,2, ,1, ,1,4,18, ,3,3,5, , 
2001,10,Adelaide,Geelong,36 ,"Goodwin, Simon",11,2,8,19,2,1, ,3, ,4,5, ,2,1, ,11,8,2, ,1, , , 
2001,10,Adelaide,Geelong,34 ,"Hart, Ben",17,3,3,20, , , ,1,2,2,1, ,3,2, ,9,10,1, ,2, , , 
2001,10,Adelaide,Geelong,3 ,"Jarman, Darren",16,5,6,22, , , ,1,4,5,3,1,1, , ,9,13, ,1,1,4, , 
2001,10,Adelaide,Geelong,28 ,"Johnson, Kane",13,5,5,18,1, , , ,2,4,3,1, ,1, ,7,12, , , ,1, , 
2001,10,Adelaide,Geelong,40 ,"Ladhams, Chris",8,3,2,10, ,1, ,1,1,2,2,1,1, , ,5,5, , , , , , 
2001,10,Adelaide,Geelong,31 ,"Marsh, Ben",3,4,2,5,1, ,5, , ,1,1, , ,1, ,3,2,2,1, , , , 
2001,10,Adelaide,Geelong,16 ,"McGregor, Ken",3,1,1,4, , , , , ,2, , , , , ,1,3,1, ,1, , , 
2001,10,Adelaide,Geelong,23 ,"McLeod, Andrew",19,2,6,25,1, , ,4,5,7,6,2, ,1,3,7,18, , ,1,3, , 
2001,10,Adelaide,Geelong,32 ,"Ricciuto, Mark",14,7,9,23, , , ,1,2,4,2,3, ,3, ,10,14,2,1, , , , 
2001,10,Adelaide,Geelong,10 ,"Robran, Matthew",12,3,9,21, , ,2,1,1,3,1,2,2, , ,4,16,1, ,2, , , 
2001,10,Adelaide,Geelong,7 ,"Smart, Nigel",9,3,5,14, , , ,1,2,3,2,1, ,2, ,5,11, , ,1, , , 
2001,10,Adelaide,Geelong,20 ,"Stenglein, Tyson",7,5,8,15, , , ,1,2,2,3, ,2, , ,9,6,2, , , , , 
2001,10,Adelaide,Geelong,19 ,"Stevens, Mark",8,5,8,16, , , ,1,2,1,1,1,1, , ,4,11,1, , , , , 
2001,10,Adelaide,Geelong,30 ,"Vardy, Peter",1,1,4,5, ,1, ,3, , , , , , , ,4,1,1, , , , , 
2001,10,Adelaide,Geelong,17 ,"Welsh, Scott",3,1,1,4, ,1, ,1, ,1, , ,1, , ,4, ,1,1, , , , 
