first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Officer,18-08-1949,24-05-1971,191,83,match_and_player_data/player_all_time_data/OFFICER_STEPHEN__18-08-1949_STATS.csv,match_and_player_data/player_all_time_data/OFFICER_STEPHEN__18-08-1949_PERSONAL.csv
Duncan,MacGregor,25-03-1952,20-07-1971,183,76,match_and_player_data/player_all_time_data/MACGREGOR_DUNCAN__25-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MACGREGOR_DUNCAN__25-03-1952_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_PERSONAL.csv
Ron,Page,31-03-1951,05-04-1971,183,91,match_and_player_data/player_all_time_data/PAGE_RON__31-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGE_RON__31-03-1951_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Bob,Svorinich,14-04-1950,05-05-1969,180,77,match_and_player_data/player_all_time_data/SVORINICH_BOB__14-04-1950_STATS.csv,match_and_player_data/player_all_time_data/SVORINICH_BOB__14-04-1950_PERSONAL.csv
Jim,Wilkinson,04-12-1951,30-03-1970,182,76,match_and_player_data/player_all_time_data/WILKINSON_JIM__04-12-1951_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_JIM__04-12-1951_PERSONAL.csv
David,Droscher,27-07-1950,26-07-1971,185,79,match_and_player_data/player_all_time_data/DROSCHER_DAVID__27-07-1950_STATS.csv,match_and_player_data/player_all_time_data/DROSCHER_DAVID__27-07-1950_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_PERSONAL.csv
Trevor,Carrodus,29-11-1952,10-06-1971,188,82,match_and_player_data/player_all_time_data/CARRODUS_TREVOR__29-11-1952_STATS.csv,match_and_player_data/player_all_time_data/CARRODUS_TREVOR__29-11-1952_PERSONAL.csv
Robert,Hay,21-09-1954,29-06-1971,183,84,match_and_player_data/player_all_time_data/HAY_ROBERT__21-09-1954_STATS.csv,match_and_player_data/player_all_time_data/HAY_ROBERT__21-09-1954_PERSONAL.csv
John,Payne,02-06-1950,09-08-1971,182,86,match_and_player_data/player_all_time_data/PAYNE_JOHN__02-06-1950_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_JOHN__02-06-1950_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT__14-01-1951_PERSONAL.csv
John,Murphy,12-01-1945,29-03-1970,183,86,match_and_player_data/player_all_time_data/MURPHY_JOHN__12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__12-01-1945_PERSONAL.csv
Jim,Haines,20-12-1945,04-04-1971,185,81,match_and_player_data/player_all_time_data/HAINES_JIM__20-12-1945_STATS.csv,match_and_player_data/player_all_time_data/HAINES_JIM__20-12-1945_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_PERSONAL.csv
Russell,McHenry,21-04-1950,05-04-1971,170,72,match_and_player_data/player_all_time_data/MCHENRY_RUSSELL__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_RUSSELL__21-04-1950_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
