first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC_22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC_22-02-1941_PERSONAL.csv
Robert,Hay,21-09-1954,29-06-1971,183,84,match_and_player_data/player_all_time_data/HAY_ROBERT_21-09-1954_STATS.csv,match_and_player_data/player_all_time_data/HAY_ROBERT_21-09-1954_PERSONAL.csv
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_PERSONAL.csv
Graham,Brandt,01-03-1947,30-03-1969,182,85,match_and_player_data/player_all_time_data/BRANDT_GRAHAM_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BRANDT_GRAHAM_01-03-1947_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER_09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_09-08-1952_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Robert,Grima,26-01-1952,12-04-1971,187,85,match_and_player_data/player_all_time_data/GRIMA_ROBERT_26-01-1952_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_ROBERT_26-01-1952_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY_20-02-1949_PERSONAL.csv
Graham,Hocking,08-01-1952,26-04-1971,180,76,match_and_player_data/player_all_time_data/HOCKING_GRAHAM_08-01-1952_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GRAHAM_08-01-1952_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Bob,Svorinich,14-04-1950,05-05-1969,180,77,match_and_player_data/player_all_time_data/SVORINICH_BOB_14-04-1950_STATS.csv,match_and_player_data/player_all_time_data/SVORINICH_BOB_14-04-1950_PERSONAL.csv
Bob,Bell,22-06-1953,13-07-1971,191,88,match_and_player_data/player_all_time_data/BELL_BOB_22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/BELL_BOB_22-06-1953_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_PERSONAL.csv
Stephen,Officer,18-08-1949,24-05-1971,191,83,match_and_player_data/player_all_time_data/OFFICER_STEPHEN_18-08-1949_STATS.csv,match_and_player_data/player_all_time_data/OFFICER_STEPHEN_18-08-1949_PERSONAL.csv
