Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,6,Brisbane Lions,Gold Coast,24 ,"Adams, Marcus",4,2,3,7, , , , ,2, , ,1, ,1, ,4,4,1, ,8, , ,100
2022,6,Brisbane Lions,Gold Coast,4 ,"Ah Chee, Callum",2,2,6,8, , , ,1,1, , ,1, , , ,2,6, , , , ,2,60
2022,6,Brisbane Lions,Gold Coast,31 ,"Andrews, Harris",7,4,7,14, , , , ,2, , , , , , ,9,7,2, ,5, , ,100
2022,6,Brisbane Lions,Gold Coast,43 ,"Answerth, Noah",7,2,7,14, , , ,2,1, , ,4,1,1, ,5,10, , ,2, , ,82
2022,6,Brisbane Lions,Gold Coast,33 ,"Bailey, Zac",11,3,6,17,6, , ,1,1,1,2,5, ,3,2,11,6, ,1,2, , ,84
2022,6,Brisbane Lions,Gold Coast,7 ,"Berry, Jarrod",10,1,7,17,1, , ,4,2,2,1,2,5,1, ,7,8, ,1,1, ,1,75
2022,6,Brisbane Lions,Gold Coast,23 ,"Cameron, Charlie",12,4,2,14,4, , ,5,3,2, ,2,4,1, ,9,7, ,1,5, ,2,93
2022,6,Brisbane Lions,Gold Coast,18 ,"Coleman, Keidean",12,8,3,15, , , ,4,2,1, ,3,1, , ,2,13, , ,1, , ,69
2022,6,Brisbane Lions,Gold Coast,3 ,"Daniher, Joe",7,2,2,9,3,1, ,1, , , ,4, ,4, ,3,5,2,1,1, ,1,97
2022,6,Brisbane Lions,Gold Coast,32 ,"Fort, Darcy",6,1,3,9,1, ,24,3, ,2,3,1,1, , ,5,3, , ,4, , ,72
2022,6,Brisbane Lions,Gold Coast,27 ,"Gardiner, Darcy",10,2,4,14, , , ,1,2,1, ,3, , , ,5,7, , ,5, , ,87
2022,6,Brisbane Lions,Gold Coast,1 ↓,"Lohmann, Kai",3, ,1,4, ,1, ,3,1,1,1,2,2,1, ,5,1, , ,3,1, ,21
2022,6,Brisbane Lions,Gold Coast,17 ,"Lyons, Jarryd",25,1,5,30,1, , ,10,3,13,13,8,3,3,3,13,14, , ,1, , ,76
2022,6,Brisbane Lions,Gold Coast,11 ,"McCarthy, Lincoln",11,6,11,22,1, , ,7, ,8,3,5,3, , ,11,10,1,1,5,2, ,79
2022,6,Brisbane Lions,Gold Coast,6 ,"McCluggage, Hugh",8,3,14,22, , , ,9,1,4,6,4,4,2, ,11,12, , , , ,3,83
2022,6,Brisbane Lions,Gold Coast,46 ,"McInerney, Oscar",2,1,7,9, , ,17,3, , ,3,1,1, , ,8,2, ,1,1, ,1,80
2022,6,Brisbane Lions,Gold Coast,25 ,"McStay, Daniel",4,4,6,10,1, , ,2, ,2, ,2, ,1, ,6,4,1,1,1, , ,90
2022,6,Brisbane Lions,Gold Coast,9 ,"Neale, Lachie",11,3,14,25,1,1, ,5, ,4,4,3,2,1, ,11,12, ,1,2, , ,88
2022,6,Brisbane Lions,Gold Coast,20 ↑,"Prior, Jaxon",4,1,2,6,1, , , ,1, , ,2, ,1, ,3,3, , ,2, , ,45
2022,6,Brisbane Lions,Gold Coast,16 ,"Rayner, Cam",15,5,5,20,1,2, ,1,5,2,3,3,1, , ,9,9,2,1,1,1,2,77
2022,6,Brisbane Lions,Gold Coast,10 ,"Rich, Daniel",19,3,7,26, , , ,3,7,3,1,2,1, , ,6,12, , ,4, ,1,79
2022,6,Brisbane Lions,Gold Coast,37 ,"Starcevich, Brandon",14,4,5,19, , , ,1,6,3,1,5,1,2, ,11,6,1, ,3,1, ,82
2022,6,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",10,2,3,13, , , ,5,3,4,3,3, ,2, ,7,5, , ,1, , ,82
