Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,7,Collingwood,Hawthorn,16 ,"Brown, Nathan",3,2,4,7, , , , ,3, , ,1,1, , ,4,3,1, ,5, , ,100
2008,7,Collingwood,Hawthorn,17 ,"Burns, Scott",10,6,8,18, , , ,3,2,2,5,3, ,1, ,5,13, , , , ,1,50
2008,7,Collingwood,Hawthorn,18 ,"Clarke, Martin",14,6,4,18,1, , ,3,1,2,1,3,2,1, ,4,14, , ,1, , ,96
2008,7,Collingwood,Hawthorn,32 ,"Cloke, Travis",5,4,1,6, , , ,2, ,3, ,2, ,1, ,2,4, ,1,1, , ,82
2008,7,Collingwood,Hawthorn,29 ,"Cook, Ryan",1, ,3,4, , , ,6,1, ,1, ,1, , ,3,1, , ,2, , ,64
2008,7,Collingwood,Hawthorn,1 ,"Davis, Leon",12,2,2,14,2,1, ,3,1,3,2,2,2, , ,5,8, , ,3, , ,64
2008,7,Collingwood,Hawthorn,4 ,"Didak, Alan",17,3,4,21, ,2, ,4,3,1,1,1,1, , ,5,14, , ,1, , ,76
2008,7,Collingwood,Hawthorn,25 ,"Fraser, Josh",2,1,7,9, , ,15,3, ,1,2,3,1,2, ,5,5, , ,1, , ,64
2008,7,Collingwood,Hawthorn,38 ,"Goldsack, Tyson",7,3,3,10, , , ,3,1, , ,5, ,1, ,2,7, , ,2, , ,100
2008,7,Collingwood,Hawthorn,26 ,"Johnson, Ben",13,7,4,17,1, , ,4,3,5,1,1,1,1, ,2,16, ,1,2, , ,87
2008,7,Collingwood,Hawthorn,24 ,"Lockyer, Tarkyn",12,7,3,15,4,1, ,3, ,2,1,3,2,3, ,6,9,1,4,2, ,1,97
2008,7,Collingwood,Hawthorn,8 ,"Lumumba, Heritier",5,4,7,12, , , ,1, ,1, ,3, ,1, ,3,9, , ,3, , ,100
2008,7,Collingwood,Hawthorn,5 ,"Maxwell, Nick",3,6,9,12,1, ,1,3, , , , , , , ,5,7,1,1,3, ,1,79
2008,7,Collingwood,Hawthorn,7 ,"Medhurst, Paul",6,3,2,8,1, , ,3, ,2,1,1,2,1, ,3,5, ,1,2, , ,90
2008,7,Collingwood,Hawthorn,11 ,"OBree, Shane",8,5,10,18,1, , ,4,1,2,6,3,3,1, ,11,8, , ,2, ,2,74
2008,7,Collingwood,Hawthorn,10 ,"Pendlebury, Scott",11,6,11,22, , , ,6, ,1,3,3,1,3, ,6,17, , ,3, , ,76
2008,7,Collingwood,Hawthorn,39 ,"Shaw, Heath",19,16,15,34,1, , ,3,7, ,1,4, ,1, ,6,28,1,1, ,1, ,100
2008,7,Collingwood,Hawthorn,22 ,"Shaw, Rhyce",13,9,9,22, , , ,3, ,3, ,3, ,3, ,3,19, , ,1,2, ,87
2008,7,Collingwood,Hawthorn,36 ,"Swan, Dane",13,6,9,22,1, , ,4,2,5,2,1,1, , ,6,15, ,1,2, , ,74
2008,7,Collingwood,Hawthorn,13 ,"Thomas, Dale",11,9,4,15, ,1, ,1, ,3,1,3,1,1, ,4,11, ,1,2,1,2,88
2008,7,Collingwood,Hawthorn,14 ,"Wakelin, Shane",9,6,3,12, , , ,2, , , ,3, ,2, ,3,9, , ,2,1, ,97
2008,7,Collingwood,Hawthorn,19 ,"Wood, Cameron",5,2,3,8, , ,11,3, ,2,2,4,1, , ,4,4, ,1,2, , ,55
