Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,9,Carlton,Adelaide,11 ,"Ackland, Cain",8,5,5,13, , ,16, , ,3,2,2,2,2, ,3,9, , ,1,1, ,64
2007,9,Carlton,Adelaide,26 ,"Anderson, Joe",4,2,2,6, , , ,5,2,1,1,1,3, , ,3,3, , ,1, , ,51
2007,9,Carlton,Adelaide,7 ,"Bentick, Adam",9,5,6,15, , , ,11,2,3,1,3,1,2, ,4,11, ,1,1, , ,66
2007,9,Carlton,Adelaide,13 ,"Blackwell, Luke",10,7,7,17, ,1, ,2,2,5,2,1,2, , ,7,11, , ,3, , ,51
2007,9,Carlton,Adelaide,44 ,"Carrazzo, Andrew",10,2,6,16, , , ,4,2, ,2,1,2,1, ,6,11, , ,2, , ,94
2007,9,Carlton,Adelaide,25 ,"Fevola, Brendan",7,2,3,10,2,3,1,2, , , ,1,1, , ,7,3,1,2,2, ,1,98
2007,9,Carlton,Adelaide,14 ,"Fisher, Brad",7,5,7,14,2,1, ,1,1,3,1,1,1, , ,8,6,2,2,1, ,1,86
2007,9,Carlton,Adelaide,4 ,"Gibbs, Bryce",9,5,6,15, , , , ,2, , , , , , ,4,11, , ,3,1, ,93
2007,9,Carlton,Adelaide,23 ,"Hartlett, Adam",1, ,3,4, , , ,2, , , ,1,1, , ,4, , , ,2, , ,53
2007,9,Carlton,Adelaide,33 ,"Houlihan, Ryan",8,6,5,13, ,1, , , ,2, ,2,1,1, ,3,10, ,1,1,1,1,100
2007,9,Carlton,Adelaide,5 ,"Kennedy, Josh",5,3, ,5, , ,4, , ,1,2,4,1,1, ,1,3, ,1,1, , ,38
2007,9,Carlton,Adelaide,43 ,"Koutoufides, Anthony",13,6,9,22,2, , ,2,3,3,4,1, , , ,11,11,1,1, , , ,70
2007,9,Carlton,Adelaide,12 ,"Lappin, Matthew",13,6,4,17, ,2, ,2,3,2,1,2,3,1, ,8,7,1,1,5,1, ,91
2007,9,Carlton,Adelaide,3 ,"Murphy, Marc",14,8,3,17, ,1, ,3,3,5, ,2,3, , ,3,15, , ,2, , ,96
2007,9,Carlton,Adelaide,17 ,"OhAilpin, Setanta",7,2,2,9, , , ,2,2,1, ,2,1, , ,4,6,2, ,5, , ,90
2007,9,Carlton,Adelaide,9 ,"Saddington, Jason",9,4,2,11, , , ,2,1,1,1,1,2,1, ,4,7,1, ,4, , ,100
2007,9,Carlton,Adelaide,29 ,"Scotland, Heath",15,4,4,19,1, , ,3,3,5,4,3, ,2, ,6,13, , ,6,1, ,96
2007,9,Carlton,Adelaide,6 ,"Simpson, Kade",15,5,4,19, ,1, ,1, ,7,2,2, ,1, ,6,13,1, ,1,4, ,96
2007,9,Carlton,Adelaide,32 ,"Thornton, Bret",7,4,5,12, , , , ,2,1,1, , , , ,5,6, , ,7, , ,100
2007,9,Carlton,Adelaide,30 ,"Waite, Jarrad",12,7,5,17,4,2, ,1, ,4, ,4, ,1,1,8,9,3,6,2,1,3,100
2007,9,Carlton,Adelaide,1 ,"Walker, Andrew",13,5,8,21, , , ,5, ,4,3,4, ,4, ,9,12, , ,2,1,1,87
2007,9,Carlton,Adelaide,8 ,"Whitnall, Lance",7,4,3,10,1, , ,2, ,3, , , , , ,3,8, ,3, , ,2,81
