first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Noah,Long,23-08-2004,14-03-2023,179,78,match_and_player_data/player_all_time_data/LONG_NOAH_23-08-2004_STATS.csv,match_and_player_data/player_all_time_data/LONG_NOAH_23-08-2004_PERSONAL.csv
Dom,Sheed,10-04-1995,18-03-2014,185,87,match_and_player_data/player_all_time_data/SHEED_DOM_10-04-1995_STATS.csv,match_and_player_data/player_all_time_data/SHEED_DOM_10-04-1995_PERSONAL.csv
Harry,Barnett,22-01-2004,27-06-2023,203,98,match_and_player_data/player_all_time_data/BARNETT_HARRY_22-01-2004_STATS.csv,match_and_player_data/player_all_time_data/BARNETT_HARRY_22-01-2004_PERSONAL.csv
Jake,Waterman,06-05-1998,20-03-2018,191,92,match_and_player_data/player_all_time_data/WATERMAN_JAKE_06-05-1998_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_JAKE_06-05-1998_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_PERSONAL.csv
Connor,West,07-05-1999,12-07-2021,181,80,match_and_player_data/player_all_time_data/WEST_CONNOR_07-05-1999_STATS.csv,match_and_player_data/player_all_time_data/WEST_CONNOR_07-05-1999_PERSONAL.csv
Luke,Foley,08-10-1999,12-09-2020,188,75,match_and_player_data/player_all_time_data/FOLEY_LUKE_08-10-1999_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_LUKE_08-10-1999_PERSONAL.csv
Jai,Culley,24-02-2003,12-07-2022,193,87,match_and_player_data/player_all_time_data/CULLEY_JAI_24-02-2003_STATS.csv,match_and_player_data/player_all_time_data/CULLEY_JAI_24-02-2003_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_PERSONAL.csv
Jamaine,Jones,29-09-1998,21-05-2018,180,81,match_and_player_data/player_all_time_data/JONES_JAMAINE_29-09-1998_STATS.csv,match_and_player_data/player_all_time_data/JONES_JAMAINE_29-09-1998_PERSONAL.csv
Liam,Duggan,11-12-1996,06-04-2015,184,83,match_and_player_data/player_all_time_data/DUGGAN_LIAM_11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/DUGGAN_LIAM_11-12-1996_PERSONAL.csv
Tom,Cole,28-05-1997,24-05-2016,186,81,match_and_player_data/player_all_time_data/COLE_TOM_28-05-1997_STATS.csv,match_and_player_data/player_all_time_data/COLE_TOM_28-05-1997_PERSONAL.csv
Xavier,ONeill,03-08-2000,18-08-2020,185,81,match_and_player_data/player_all_time_data/ONEILL_XAVIER_03-08-2000_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_XAVIER_03-08-2000_PERSONAL.csv
Elijah,Hewett,27-05-2004,22-03-2023,186,86,match_and_player_data/player_all_time_data/HEWETT_ELIJAH_27-05-2004_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_ELIJAH_27-05-2004_PERSONAL.csv
Brady,Hough,05-03-2003,15-03-2022,189,71,match_and_player_data/player_all_time_data/HOUGH_BRADY_05-03-2003_STATS.csv,match_and_player_data/player_all_time_data/HOUGH_BRADY_05-03-2003_PERSONAL.csv
Ryan,Maric,06-09-2004,06-06-2023,196,93,match_and_player_data/player_all_time_data/MARIC_RYAN_06-09-2004_STATS.csv,match_and_player_data/player_all_time_data/MARIC_RYAN_06-09-2004_PERSONAL.csv
Bailey,Williams,17-04-2000,22-08-2020,199,95,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_17-04-2000_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_17-04-2000_PERSONAL.csv
Liam,Ryan,02-10-1996,20-03-2018,179,72,match_and_player_data/player_all_time_data/RYAN_LIAM_02-10-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LIAM_02-10-1996_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_PERSONAL.csv
Callum,Jamieson,31-07-2000,22-03-2022,200,94,match_and_player_data/player_all_time_data/JAMIESON_CALLUM_31-07-2000_STATS.csv,match_and_player_data/player_all_time_data/JAMIESON_CALLUM_31-07-2000_PERSONAL.csv
Josh,Rotham,25-02-1998,01-04-2019,193,86,match_and_player_data/player_all_time_data/ROTHAM_JOSH_25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/ROTHAM_JOSH_25-02-1998_PERSONAL.csv
Luke,Edwards,12-02-2002,01-06-2021,188,83,match_and_player_data/player_all_time_data/EDWARDS_LUKE_12-02-2002_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_LUKE_12-02-2002_PERSONAL.csv
Tim,Kelly,26-07-1994,19-03-2018,182,81,match_and_player_data/player_all_time_data/KELLY_TIM_26-07-1994_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TIM_26-07-1994_PERSONAL.csv
Jayden,Hunt,03-04-1995,11-04-2016,187,82,match_and_player_data/player_all_time_data/HUNT_JAYDEN_03-04-1995_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JAYDEN_03-04-1995_PERSONAL.csv
Alex,Witherden,10-09-1998,19-06-2017,188,85,match_and_player_data/player_all_time_data/WITHERDEN_ALEX_10-09-1998_STATS.csv,match_and_player_data/player_all_time_data/WITHERDEN_ALEX_10-09-1998_PERSONAL.csv
Oscar,Allen,19-03-1999,03-07-2018,196,92,match_and_player_data/player_all_time_data/ALLEN_OSCAR_19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_OSCAR_19-03-1999_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_PERSONAL.csv
Tom,Barrass,08-10-1995,21-07-2015,196,96,match_and_player_data/player_all_time_data/BARRASS_TOM_08-10-1995_STATS.csv,match_and_player_data/player_all_time_data/BARRASS_TOM_08-10-1995_PERSONAL.csv
Jack,Williams,01-12-2003,22-03-2022,198,94,match_and_player_data/player_all_time_data/WILLIAMS_JACK_01-12-2003_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JACK_01-12-2003_PERSONAL.csv
Reuben,Ginbey,10-09-2004,14-03-2023,191,83,match_and_player_data/player_all_time_data/GINBEY_REUBEN_10-09-2004_STATS.csv,match_and_player_data/player_all_time_data/GINBEY_REUBEN_10-09-2004_PERSONAL.csv
Rhett,Bazzo,17-10-2003,13-06-2022,195,86,match_and_player_data/player_all_time_data/BAZZO_RHETT_17-10-2003_STATS.csv,match_and_player_data/player_all_time_data/BAZZO_RHETT_17-10-2003_PERSONAL.csv
Jeremy,McGovern,15-04-1992,21-04-2014,196,99,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY_15-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_JEREMY_15-04-1992_PERSONAL.csv
Sam,Petrevski-Seton,19-02-1998,18-03-2017,182,78,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM_19-02-1998_STATS.csv,match_and_player_data/player_all_time_data/PETREVSKI-SETON_SAM_19-02-1998_PERSONAL.csv
Campbell,Chesser,27-04-2003,13-03-2023,186,85,match_and_player_data/player_all_time_data/CHESSER_CAMPBELL_27-04-2003_STATS.csv,match_and_player_data/player_all_time_data/CHESSER_CAMPBELL_27-04-2003_PERSONAL.csv
Jack,Petruccelle,12-04-1999,24-04-2018,185,80,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK_12-04-1999_STATS.csv,match_and_player_data/player_all_time_data/PETRUCCELLE_JACK_12-04-1999_PERSONAL.csv
Greg,Clark,24-05-1997,23-04-2022,195,94,match_and_player_data/player_all_time_data/CLARK_GREG_24-05-1997_STATS.csv,match_and_player_data/player_all_time_data/CLARK_GREG_24-05-1997_PERSONAL.csv
Zane,Trew,26-04-2002,28-06-2022,187,81,match_and_player_data/player_all_time_data/TREW_ZANE_26-04-2002_STATS.csv,match_and_player_data/player_all_time_data/TREW_ZANE_26-04-2002_PERSONAL.csv
Harry,Edwards,01-10-2000,28-07-2020,197,87,match_and_player_data/player_all_time_data/EDWARDS_HARRY_01-10-2000_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_HARRY_01-10-2000_PERSONAL.csv
