first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Primus,12-01-1975,25-03-1996,198,109,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW__12-01-1975_STATS.csv,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW__12-01-1975_PERSONAL.csv
Che,Cockatoo-Collins,05-03-1975,21-03-1994,181,85,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE__05-03-1975_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE__05-03-1975_PERSONAL.csv
Mark,Harwood,08-04-1978,25-05-1998,188,90,match_and_player_data/player_all_time_data/HARWOOD_MARK__08-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_MARK__08-04-1978_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_PERSONAL.csv
Josh,Francou,07-08-1974,23-03-1997,185,83,match_and_player_data/player_all_time_data/FRANCOU_JOSH__07-08-1974_STATS.csv,match_and_player_data/player_all_time_data/FRANCOU_JOSH__07-08-1974_PERSONAL.csv
Stephen,Daniels,03-09-1976,15-04-1997,193,90,match_and_player_data/player_all_time_data/DANIELS_STEPHEN__03-09-1976_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_STEPHEN__03-09-1976_PERSONAL.csv
Michael,Stevens,07-11-1980,20-07-1999,179,80,match_and_player_data/player_all_time_data/STEVENS_MICHAEL__07-11-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MICHAEL__07-11-1980_PERSONAL.csv
Shane,Bond,09-07-1975,21-03-1994,181,79,match_and_player_data/player_all_time_data/BOND_SHANE__09-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE__09-07-1975_PERSONAL.csv
Steven,Brosnan,09-10-1978,21-03-2000,188,93,match_and_player_data/player_all_time_data/BROSNAN_STEVEN__09-10-1978_STATS.csv,match_and_player_data/player_all_time_data/BROSNAN_STEVEN__09-10-1978_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN__04-12-1970_PERSONAL.csv
Roger,James,21-10-1975,21-04-1997,177,89,match_and_player_data/player_all_time_data/JAMES_ROGER__21-10-1975_STATS.csv,match_and_player_data/player_all_time_data/JAMES_ROGER__21-10-1975_PERSONAL.csv
Jarrad,Schofield,30-01-1975,08-06-1993,178,80,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD__30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD__30-01-1975_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY__25-11-1975_PERSONAL.csv
Adam,Kingsley,20-08-1975,23-03-1997,183,83,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_ADAM__20-08-1975_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW__29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW__29-06-1979_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN__24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN__24-10-1973_PERSONAL.csv
Donald,Dickie,08-05-1972,23-03-1997,186,89,match_and_player_data/player_all_time_data/DICKIE_DONALD__08-05-1972_STATS.csv,match_and_player_data/player_all_time_data/DICKIE_DONALD__08-05-1972_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_PERSONAL.csv
Derek,Murray,25-03-1980,20-04-1999,173,70,match_and_player_data/player_all_time_data/MURRAY_DEREK__25-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_DEREK__25-03-1980_PERSONAL.csv
