first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_PERSONAL.csv
Stephen,Paxman,04-12-1970,28-04-1991,188,94,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PAXMAN_STEPHEN_04-12-1970_PERSONAL.csv
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK_03-01-1980_PERSONAL.csv
Donald,Dickie,08-05-1972,23-03-1997,186,89,match_and_player_data/player_all_time_data/DICKIE_DONALD_08-05-1972_STATS.csv,match_and_player_data/player_all_time_data/DICKIE_DONALD_08-05-1972_PERSONAL.csv
Fabian,Francis,24-10-1973,09-07-1991,177,87,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_FABIAN_24-10-1973_PERSONAL.csv
Brayden,Lyle,06-03-1973,01-05-1995,178,81,match_and_player_data/player_all_time_data/LYLE_BRAYDEN_06-03-1973_STATS.csv,match_and_player_data/player_all_time_data/LYLE_BRAYDEN_06-03-1973_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART_18-08-1979_PERSONAL.csv
Derek,Murray,25-03-1980,20-04-1999,173,70,match_and_player_data/player_all_time_data/MURRAY_DEREK_25-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_DEREK_25-03-1980_PERSONAL.csv
Che,Cockatoo-Collins,05-03-1975,21-03-1994,181,85,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE_05-03-1975_STATS.csv,match_and_player_data/player_all_time_data/COCKATOO-COLLINS_CHE_05-03-1975_PERSONAL.csv
Shane,Bond,09-07-1975,21-03-1994,181,79,match_and_player_data/player_all_time_data/BOND_SHANE_09-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE_09-07-1975_PERSONAL.csv
Scott,Bassett,09-10-1978,27-06-1999,191,91,match_and_player_data/player_all_time_data/BASSETT_SCOTT_09-10-1978_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_SCOTT_09-10-1978_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_PERSONAL.csv
Roger,James,21-10-1975,21-04-1997,177,89,match_and_player_data/player_all_time_data/JAMES_ROGER_21-10-1975_STATS.csv,match_and_player_data/player_all_time_data/JAMES_ROGER_21-10-1975_PERSONAL.csv
Jarrad,Schofield,30-01-1975,08-06-1993,178,80,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD_30-01-1975_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_JARRAD_30-01-1975_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_PERSONAL.csv
Darren,Mead,29-03-1971,22-03-1997,193,98,match_and_player_data/player_all_time_data/MEAD_DARREN_29-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MEAD_DARREN_29-03-1971_PERSONAL.csv
Josh,Francou,07-08-1974,23-03-1997,185,83,match_and_player_data/player_all_time_data/FRANCOU_JOSH_07-08-1974_STATS.csv,match_and_player_data/player_all_time_data/FRANCOU_JOSH_07-08-1974_PERSONAL.csv
Paul,Koulouriotis,21-02-1982,05-07-2000,184,88,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL_21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL_21-02-1982_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_PERSONAL.csv
Bowen,Lockwood,01-07-1978,01-04-1997,195,93,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN_01-07-1978_STATS.csv,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN_01-07-1978_PERSONAL.csv
Steven,Brosnan,09-10-1978,21-03-2000,188,93,match_and_player_data/player_all_time_data/BROSNAN_STEVEN_09-10-1978_STATS.csv,match_and_player_data/player_all_time_data/BROSNAN_STEVEN_09-10-1978_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON_10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON_10-07-1976_PERSONAL.csv
Josh,Carr,29-04-1980,25-04-2000,179,80,match_and_player_data/player_all_time_data/CARR_JOSH_29-04-1980_STATS.csv,match_and_player_data/player_all_time_data/CARR_JOSH_29-04-1980_PERSONAL.csv
Adam,Kingsley,20-08-1975,23-03-1997,183,83,match_and_player_data/player_all_time_data/KINGSLEY_ADAM_20-08-1975_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_ADAM_20-08-1975_PERSONAL.csv
Matthew,Bishop,11-07-1975,20-04-1998,195,96,match_and_player_data/player_all_time_data/BISHOP_MATTHEW_11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_MATTHEW_11-07-1975_PERSONAL.csv
Jared,Poulton,21-04-1977,23-03-1999,182,87,match_and_player_data/player_all_time_data/POULTON_JARED_21-04-1977_STATS.csv,match_and_player_data/player_all_time_data/POULTON_JARED_21-04-1977_PERSONAL.csv
Michael,Stevens,07-11-1980,20-07-1999,179,80,match_and_player_data/player_all_time_data/STEVENS_MICHAEL_07-11-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MICHAEL_07-11-1980_PERSONAL.csv
Matthew,Primus,12-01-1975,25-03-1996,198,109,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW_12-01-1975_STATS.csv,match_and_player_data/player_all_time_data/PRIMUS_MATTHEW_12-01-1975_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_PERSONAL.csv
Nathan,Steinberner,11-03-1977,19-08-1997,176,86,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN_11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN_11-03-1977_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_PERSONAL.csv
Mark,Harwood,08-04-1978,25-05-1998,188,90,match_and_player_data/player_all_time_data/HARWOOD_MARK_08-04-1978_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_MARK_08-04-1978_PERSONAL.csv
Stephen,Daniels,03-09-1976,15-04-1997,193,90,match_and_player_data/player_all_time_data/DANIELS_STEPHEN_03-09-1976_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_STEPHEN_03-09-1976_PERSONAL.csv
Danny,Morton,01-07-1973,23-05-1993,175,64,match_and_player_data/player_all_time_data/MORTON_DANNY_01-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MORTON_DANNY_01-07-1973_PERSONAL.csv
