Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,9,South Melbourne,Melbourne,15 ,"Bennett, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,1 ,"Briglia, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,34 ,"Burke, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,33 ,"Chisholm, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,9 ,"Crough, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,37 ,"Goonan, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,48 ,"Hopkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,8 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,7 ,"Lewthwaite, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,3 ,"McGowan, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,44 ,"Munn, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,40 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1961,9,South Melbourne,Melbourne,31 ,"Woolley, John", , , , , , , , , , , , , , , , , , , , , , , 
