Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,24,North Melbourne,Gold Coast,27 ,"Bergman, Miller",9,3,4,13, , , , ,4,1, ,2, , , ,1,12, , ,2, , ,69
2023,24,North Melbourne,Gold Coast,4 ,"Corr, Aidan",11,3,9,20,1, , , ,5,1, ,2, ,1, ,4,13, , ,6, , ,95
2023,24,North Melbourne,Gold Coast,25 ,"Curtis, Paul",7,5,2,9,2, , ,3, ,2, ,4, ,3, ,4,5,1,3,2, ,2,91
2023,24,North Melbourne,Gold Coast,42 ,"Dawson, Kallan",6,3,3,9, , , ,1,2,1, ,1, ,1, ,2,6,1, ,2, , ,83
2023,24,North Melbourne,Gold Coast,40 ,"Ford, Eddie",11,8,8,19,3, , , , ,5, ,2, , , ,6,14,1,3, , ,1,84
2023,24,North Melbourne,Gold Coast,31 ,"Goater, Josh",11,7,11,22, , , ,1,5,4,2,1, , , ,5,16, , ,1,1,1,78
2023,24,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",5,2,3,8, , ,18, , ,4,2, ,1, , ,4,5,1, ,3, ,2,64
2023,24,North Melbourne,Gold Coast,18 ,"Greenwood, Hugh",4,3,7,11,1,1, ,4, ,1, , ,1, , ,7,3,2,1,2, , ,75
2023,24,North Melbourne,Gold Coast,15 ↑,"Howe, Daniel",4,3,2,6,1, , ,2, , , ,1, , , ,1,5, ,2, , , ,37
2023,24,North Melbourne,Gold Coast,20 ,"Larkey, Nick",18,11,3,21,9,3, ,2, ,2, ,1,4, ,3,6,15, ,8,2, ,2,98
2023,24,North Melbourne,Gold Coast,35 ,"Lazzaro, Charlie",10,3,16,26, , , ,4, ,5,5,1,1, , ,9,17, , , , ,1,74
2023,24,North Melbourne,Gold Coast,23 ,"McKay, Ben",8,4,6,14, , , , ,3, , , ,1, , ,5,8,1, ,7, , ,95
2023,24,North Melbourne,Gold Coast,39 ,"Perez, Flynn",7,3,3,10, , , ,1,1,1, ,4,1,1, ,2,8, , ,4, , ,84
2023,24,North Melbourne,Gold Coast,29 ,"Phillips, Will",10,4,16,26, , , ,3, ,6,6,2,1, ,1,8,18, , ,1, ,1,69
2023,24,North Melbourne,Gold Coast,24 ,"Powell, Tom",11,6,12,23, , , ,5,1,5,1,2, , , ,3,20, , ,1,2,1,85
2023,24,North Melbourne,Gold Coast,8 ,"Scott, Bailey",24,10,9,33, , , ,2,8,4,1,5, , , ,4,23, , ,1,3, ,92
2023,24,North Melbourne,Gold Coast,3 ,"Sheezel, Harry",12,4,17,29, , , ,3,5,2,1,2, , , ,5,20, , ,2,1,1,83
2023,24,North Melbourne,Gold Coast,12 ,"Simpkin, Jy",18,7,11,29,1,1, ,6,1,4,6,7,1,2, ,11,17, ,1,1, , ,88
2023,24,North Melbourne,Gold Coast,5 ↓,"Taylor, Curtis",7,4,5,12,1,1, , , ,1, ,2,1, , ,5,8, ,2, , , ,53
2023,24,North Melbourne,Gold Coast,26 ,"Thomas, Tarryn",11,1,11,22, ,1, ,9,1,7,10,1,2,1,2,15,8, , ,1,1,2,83
2023,24,North Melbourne,Gold Coast,13 ,"Tucker, Darcy",10,3,6,16,1, , ,3,1,5, ,5, ,2, ,6,11, ,1,2,1,1,71
2023,24,North Melbourne,Gold Coast,28 ,"Turner, Kayne",6,8,6,12, , , ,5, ,1, ,1, , , ,1,10, ,1,3, ,1,84
2023,24,North Melbourne,Gold Coast,38 ,"Xerri, Tristan",2, ,6,8, , ,24,1, ,1,2, ,1, , ,4,3, , ,2, ,1,65
