Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,7,Gold Coast,Brisbane Lions,9 ,"Ablett, Gary",16, ,4,20, ,1, ,6, ,7,5,3,3, , ,10,8, , , ,1, ,93
2011,7,Gold Coast,Brisbane Lions,44 ,"Bock, Nathan",11,8,6,17, , ,2,1,3, ,1,3,1,1, ,6,10, , ,4,2, ,100
2011,7,Gold Coast,Brisbane Lions,3 ,"Brennan, Jared",22,7,8,30,1,2,1,4,3,8,14,3,4, ,3,21,8,3,1,6, , ,71
2011,7,Gold Coast,Brisbane Lions,19 ,"Daye, Joseph",5,3,5,10,1,1, ,2, ,3, ,2, ,1, ,1,8, , , ,1, ,70
2011,7,Gold Coast,Brisbane Lions,39 ,"Day, Sam",1,2,6,7, , ,1,1, , , ,1, , , ,6,1,1,1,3, , ,86
2011,7,Gold Coast,Brisbane Lions,47 ↓,"Gorringe, Daniel",1, , ,1, , ,1, , ,1, , , , , , ,1, , , , , ,7
2011,7,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",15,3,6,21, , , ,4,6,3,2,5, , , ,7,11, , ,6,2, ,96
2011,7,Gold Coast,Brisbane Lions,21 ,"Harris, Daniel",12,4,11,23,1,1, ,2,1,3,5,2,1, , ,13,11,1,2,4, ,1,79
2011,7,Gold Coast,Brisbane Lions,7 ,"Hunt, Karmichael", ,1,4,4, , , ,1, , , ,2, ,2, ,2,2, , ,3, , ,97
2011,7,Gold Coast,Brisbane Lions,34 ,"Hutchins, Jack",1,1,6,7, , ,1,1,1, , ,1, ,1, ,3,3, , ,2, , ,98
2011,7,Gold Coast,Brisbane Lions,36 ,"Iles, Sam",9,3,7,16,1, , ,2,1,2,1,2,1, , ,4,12, , ,1, , ,77
2011,7,Gold Coast,Brisbane Lions,14 ,"Krakouer, Nathan",9,5,7,16,5,1, ,5,1,1,3,3,1,1, ,10,7,1,2,1,1,2,97
2011,7,Gold Coast,Brisbane Lions,46 ,"Lynch, Tom",12,9,5,17,2, ,4,1, ,2,1,4,2, , ,10,7,3,2,3, ,1,87
2011,7,Gold Coast,Brisbane Lions,32 ,"Matera, Brandon",10, , ,10,2,2, ,4, ,3, ,1,2,1, ,7,2, , ,2, , ,93
2011,7,Gold Coast,Brisbane Lions,18 ,"McKenzie, Trent",10,2,4,14,1, ,1,3, ,6,4,2,2, , ,6,8, , ,1, , ,67
2011,7,Gold Coast,Brisbane Lions,43 ,"Patrick, Liam",9,6,1,10,2, , ,5,1,1, ,1, , , ,4,6,1,1,1,2, ,82
2011,7,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",20,3,9,29, ,2, ,10,2,10,8,1,2, , ,14,15, , ,2, , ,80
2011,7,Gold Coast,Brisbane Lions,26 ,"Shaw, Matt",6,5,5,11,1, , , , ,2, ,1, , , ,1,10, ,1,1,1,1,92
2011,7,Gold Coast,Brisbane Lions,2 ,"Smith, Zac",11,7,11,22, ,1,17,2,1,5,6,4,4,1,2,12,9, , ,2, ,2,90
2011,7,Gold Coast,Brisbane Lions,25 ,"Stanley, Danny",7,1,6,13,1,2, ,5,1,1,2,2, ,1, ,6,7,1,1,1, , ,85
2011,7,Gold Coast,Brisbane Lions,24 ,"Swallow, David",12, ,9,21, ,1, ,5,1,4,8,2,3,1, ,15,5, , ,3, ,1,69
2011,7,Gold Coast,Brisbane Lions,20 ↑,"Toy, Josh",7,1,2,9, , , ,2,3, , ,1,1,1, ,1,6, , ,2, , ,84
