Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,Sydney,Melbourne,14 ↑,"Bird, Craig",1, ,4,5, , , ,2, ,1,1, , , , ,1,4, , , , , ,14
2012,8,Sydney,Melbourne,24 ,"Bolton, Jude",10,2,11,21, ,1, ,4,1,3,3,2, , , ,6,15, ,1, , , ,89
2012,8,Sydney,Melbourne,8 ,"Dennis-Lane, Trent",8,5,1,9,2, , ,4, ,1, ,2,2, , ,3,6, ,3, ,1,1,76
2012,8,Sydney,Melbourne,39 ,"Grundy, Heath",9,7,3,12, , , ,2,4,1, ,5, ,1, , ,12, , ,1,2, ,100
2012,8,Sydney,Melbourne,4 ,"Hannebery, Dan",16,7,17,33, ,1, ,9,2,7,1,4,1,1,1,9,25, , ,2, ,1,76
2012,8,Sydney,Melbourne,15 ,"Jack, Kieren",19,4,14,33,3,1, ,5,2,5,6,5,1,3,3,15,17,1,1,1, ,1,83
2012,8,Sydney,Melbourne,32 ,"Jetta, Lewis",18,5,3,21,3, , ,2,1,7,1,3,1,1, ,7,14, , , ,1,1,87
2012,8,Sydney,Melbourne,34 ↓,"Johnson, Alex",8,5,2,10, ,1, ,2,3,3, ,1, , , ,2,8,1, ,5,1, ,80
2012,8,Sydney,Melbourne,12 ,"Kennedy, Josh",8,1,11,19,3, , ,7, ,2,7,1,1, , ,13,6,1,1, , ,1,85
2012,8,Sydney,Melbourne,9 ,"Malceski, Nick",16,3,3,19, ,2, ,3, ,9,2,2,2, , ,6,12, , ,1,1,2,80
2012,8,Sydney,Melbourne,29 ,"Mattner, Martin",14,8,6,20,1, , ,4,3,3, ,1, , , ,5,15, , ,7,1, ,89
2012,8,Sydney,Melbourne,21 ,"McGlynn, Ben",11,8,6,17,2, , ,3,1,4, ,3, ,2, ,3,13, ,4,1, ,1,89
2012,8,Sydney,Melbourne,3 ,"McVeigh, Jarrad",11,1,9,20, , , ,4, ,2,3,3,2, , ,7,14, ,1,5, , ,89
2012,8,Sydney,Melbourne,5 ,"OKeefe, Ryan",15,4,19,34,1, , ,4,2,6,9,2,2,1,2,17,14,1,2,1, ,1,84
2012,8,Sydney,Melbourne,26 ,"Parker, Luke",12,7,6,18,3, , ,3,2,2,2,1, ,1, ,5,12, ,1,2,2,1,72
2012,8,Sydney,Melbourne,38 ,"Pyke, Mike",3, ,9,12, ,1,24,5, , ,2,1,3,1, ,9,4, , ,3, , ,81
2012,8,Sydney,Melbourne,20 ,"Reid, Sam",5,5,9,14,1,1, ,3, ,2, , , , , ,5,9,1,2,2, ,3,95
2012,8,Sydney,Melbourne,25 ,"Richards, Ted",4,4,9,13, , , ,4,2, , ,1,1,1, ,7,7,1, ,6, , ,100
2012,8,Sydney,Melbourne,30 ,"Roberts-Thomson, Lewis",11,8,9,20, , ,6,6,1,5,2,3,1,1, ,7,12,1, , , ,1,75
2012,8,Sydney,Melbourne,2 ,"Shaw, Rhyce",15,4,5,20, ,1, ,1,4,3, ,4, ,1, ,4,15, , ,1, ,1,79
2012,8,Sydney,Melbourne,40 ,"Smith, Nick",6,3,5,11, , , ,1,1,1, ,2, ,1, ,6,5, , ,2, , ,90
2012,8,Sydney,Melbourne,17 ,"Walsh, Tommy",9,6,5,14,2,1, ,4, ,4, ,2,4,1, ,10,4,3,1,2, , ,86
