Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,8,South Melbourne,North Melbourne,3 ,"Brew, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,30 ,"Deagan, Paddy", , , , ,4, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,25 ,"Digney, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,17 ,"Dornau, Erwin", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,31 ,"Eichhorn, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,28 ,"Gillett, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,1 ,"Lane, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,4 ,"Lynch, Marty", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,38 ,"Murray, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,39 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,34 ,"Scott, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,8,South Melbourne,North Melbourne,36 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
