Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,5,Melbourne,Richmond,15 ,"Alves, Stan",18,4,2,20,1, , , , , , , ,2,2, , , , , , , , , 
1972,5,Melbourne,Richmond,19 ,"Biffin, Ray",8,1,1,9, , , , , , , , ,1,1, , , , , , , , , 
1972,5,Melbourne,Richmond,14 ,"Bourke, Barry",10,2,2,12, , , , , , , , , ,1, , , , , , , , , 
1972,5,Melbourne,Richmond,35 ,"Callery, Paul",20,4,2,22,1,1,1, , , , , ,3,3, , , , , , , , , 
1972,5,Melbourne,Richmond,17 ,"Clark, Denis",18,8,1,19, , , , , , , , ,1,1, , , , , , , , , 
1972,5,Melbourne,Richmond,12 ,"Collins, Mike",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1972,5,Melbourne,Richmond,6 ,"Davis, Frank",11,2, ,11, , , , , , , , ,1,1, , , , , , , , , 
1972,5,Melbourne,Richmond,24 ,"Dillon, Ross",12,7,3,15,1,1, , , , , , ,2,3, , , , , , , , , 
1972,5,Melbourne,Richmond,5 ,"Gallus, John",6,5,1,7,2, ,4, , , , , , ,1, , , , , , , , , 
1972,5,Melbourne,Richmond,33 ,"Hardeman, Gary",18,7,2,20, , , , , , , , ,1,3, , , , , , , , , 
1972,5,Melbourne,Richmond,8 ,"Keenan, Peter",5,1, ,5, , ,24, , , , , ,2,2, , , , , , , , , 
1972,5,Melbourne,Richmond,2 ,"McKenzie, Robert",13,1,1,14, ,1, , , , , , ,1,2, , , , , , , , , 
1972,5,Melbourne,Richmond,50 ,"McSpeerin, Shane",21,6,1,22,1,3, , , , , , ,2, , , , , , , , , , 
1972,5,Melbourne,Richmond,21 ,"Molloy, Graham",16,6,1,17, , , , , , , , ,1,4, , , , , , , , , 
1972,5,Melbourne,Richmond,7 ,"Osborne, Graham",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1972,5,Melbourne,Richmond,26 ,"Parke, Greg",17,12, ,17,5,4, , , , , , ,2,1, , , , , , , , , 
1972,5,Melbourne,Richmond,4 ,"Sullivan, Tony",15,2,1,16, , , , , , , , ,2,1, , , , , , , , , 
1972,5,Melbourne,Richmond,16 ,"Townsend, John",14,2,4,18, , , , , , , , ,1,3, , , , , , , , , 
1972,5,Melbourne,Richmond,1 ,"Walker, Max",18,9,1,19, , ,6, , , , , ,4,1, , , , , , , , , 
1972,5,Melbourne,Richmond,11 ,"Wells, Greg",22,6,2,24,1, , , , , , , , ,4, , , , , , , , , 
